ID,x,y,Heading,breed
267,16.297907982373374,9.779467976688125,233,vertices
399,24.659800961086052,11.712108028148641,233,vertices
542,27.00225808790132,26.97169587523207,259,vertices
496,14.80737912736474,6.207527558915872,268,vertices
830,8.652246263963239,22.81675916780102,59,people
522,12.399382729397638,6.959511762101519,238,vertices
61,14.807379127362378,6.207527558913536,97,vertices
152,20.793330573193657,23.70924833340931,157,vertices
422,5.179953948530133,13.157642705497299,353,vertices
174,24.32975408370039,20.59033263210872,309,vertices
661,10.357096838408632,5.599755472863761,204,people
560,9.016401026056558,9.884526478599811,41,vertices
128,6.322711579642311,17.733730165157418,302,vertices
198,17.13300182392112,14.32072274173246,141,vertices
195,12.351086396466071,7.12569618106071,199,vertices
31,27.615288628758517,18.70071658556955,94,vertices
743,7.416144581265728,5.794160294321643,31,people
283,9.703412577621918,16.113468073369216,303,vertices
736,17.680172825059298,21.68445971342801,0,people
482,22.855121033761307,18.57943842108855,53,vertices
36,18.87240824853901,28.303388935527988,291,vertices
639,13.884396071413526,9.583636856494715,40,people
539,24.455087220256186,24.31341884808941,58,vertices
378,14.807379127362378,6.207527558918085,250,vertices
877,17.501847199341665,25.38199951083655,269,people
211,28.79368208515614,31.28993976275765,14,vertices
163,3.790410406027567,12.646580542724953,118,vertices
72,24.304615649948442,20.61498312333074,188,vertices
631,9.424237897329126,20.041442559049454,20,people
155,10.076642076253405,18.824108960502233,163,vertices
470,25.428606529151523,22.743424428759802,6,vertices
47,21.408939030718837,9.98623478624552,337,vertices
762,25.77519782969733,29.776864196634833,25,people
381,5.983672815253729,11.654247794568194,348,vertices
387,20.676518657060516,21.892489425199617,101,vertices
209,15.490559561449837,10.468925827133756,180,vertices
594,16.682031635493814,12.39948786149669,314,vertices
755,17.501847199341665,25.38199951083655,84,people
46,12.412185010792522,12.734546346529537,140,vertices
235,26.71393077528559,19.094789592435863,44,vertices
0,9.613351665673624,16.0458478663584,130,vertices
400,7.829903815533178,6.550025792200486,209,vertices
525,16.90729514942271,22.357243828028132,329,vertices
770,17.501847199341665,25.38199951083655,46,people
327,26.84940724797596,30.841927579470898,70,vertices
216,20.655934165965196,9.113485215908277,266,vertices
810,12.231136505407358,11.920679204326765,63,people
254,6.322711579642311,17.733730165156064,4,vertices
921,13.225891762377874,21.57619424350504,126.1602250406466,drivers
450,26.11520014811474,17.82859746799534,9,vertices
425,21.721139011513586,22.986384490451112,109,vertices
20,31.990819491425615,30.01118492608592,101,vertices
854,18.87240824853901,28.303388935527988,159,people
490,6.3294404501452535,10.84969349708495,107,vertices
312,15.508920172039556,16.481135474583297,260,vertices
619,15.90405203802721,7.112567769951788,216,people
100,31.99920358132713,30.130596090008645,236,vertices
463,28.04484450000069,21.90939836652546,270,vertices
168,18.070261564331606,23.624028867160224,9,vertices
89,4.776951672459597,10.39370826960511,158,vertices
173,25.812576039033942,21.37917644351819,41,vertices
66,27.74756466307315,31.486085550146218,266,vertices
432,26.074933724374226,17.8582443492126,271,vertices
167,16.50101155657179,20.472903557462068,101,vertices
616,11.903647001518035,19.569847061077116,199,people
272,19.776040371970247,16.242897330873692,4,vertices
300,17.879297841508105,12.660658645144517,247,vertices
511,9.913550047823803,8.090562913339355,347,vertices
416,29.700435408930293,31.119917529929985,158,vertices
849,18.392728648173602,21.06418531080343,227,people
335,12.751813956442826,21.92271472649678,151,vertices
751,21.470523422375468,27.51777121520561,75,people
253,23.008372341749602,10.624739160777402,48,vertices
48,7.7530954026478875,13.246422679077373,348,vertices
655,5.194958518645702,8.446984244904325,302,people
391,13.151299649198963,11.14123921285636,70,vertices
573,12.968404051833819,15.715817705973555,249,vertices
182,10.151612361920584,18.780627103451398,53,vertices
750,16.90729514942271,22.357243828028132,300,people
632,13.746238798993613,22.842272385139974,192,people
729,10.85057236247831,14.071892890871496,102,people
507,9.571055139059116,21.64647058979313,165,vertices
732,13.077794911722599,4.887279369202012,155,people
236,13.739974518709605,14.628748707824967,216,vertices
12,11.902953413264958,17.764870519847396,314,vertices
184,10.076642076251042,18.824108960499775,59,vertices
699,19.64739580284541,14.14631147225453,283,people
590,15.800046136670026,21.37896498712341,170,vertices
265,11.250061557838523,23.020220610956258,264,vertices
789,23.19422703018175,28.771181420260778,214,people
158,15.33422642240147,8.679843592452727,311,vertices
487,23.564532500681825,12.543168611332538,240,vertices
909,11.553391690026192,8.989599733592733,178.6668159864928,drivers
716,11.70387104620946,10.50303753881428,231,people
321,0.05779146750725864,14.451080039296677,263,vertices
646,11.028302513007514,9.830526488562143,202,people
247,10.357096838408632,5.599755472863761,167,vertices
405,27.349936209522223,28.60655465975093,234,vertices
307,24.14868955821964,8.388620343691965,198,vertices
784,12.751813956442826,21.92271472649678,334,people
286,23.359113190242514,6.878238287437043,48,vertices
805,17.122960082361704,9.9997668784756,305,people
565,26.701625787824252,17.396827690017293,54,vertices
488,12.231136505407358,11.920679204326765,85,vertices
165,5.008114108337042,16.618143972297823,312,vertices
438,11.868797487530713,12.674902504820949,240,vertices
388,15.703530949613413,23.405111371478515,226,vertices
662,14.653298801934636,9.296596389853901,98,people
630,15.24433303208973,6.974462870653358,49,people
217,21.927117904816196,17.40550787089409,327,vertices
280,23.88203666696502,21.02935975529145,65,vertices
81,22.60343716221698,16.38566812749651,232,vertices
338,26.92384938975012,22.225171055267317,107,vertices
268,5.179953948530133,13.157642705497791,64,vertices
187,18.99489187072801,8.024356722260718,97,vertices
245,17.837655063161723,14.271844376994151,45,vertices
691,13.79161534221777,16.66946949155265,75,people
657,5.437091082617603,10.021063903001533,354,people
814,15.000047184551711,9.6741654027367,149,people
791,11.050673829387357,14.87282967279411,317,people
176,18.331258506083998,18.107143249431175,1,vertices
684,18.331258506083998,18.107143249431175,129,people
754,10.357096838408632,5.599755472863761,277,people
82,23.806788120740734,12.29448764682596,41,vertices
546,24.718029072789967,9.477678824341323,137,vertices
301,22.804524232129992,13.551872740744185,220,vertices
543,7.829350575528809,9.916387239635183,102,vertices
702,4.3233950587058425,11.429456554537143,35,people
790,10.162214626655969,15.01630991167356,353,people
944,14.496897744670978,14.560007984892952,201.48389061187504,drivers
694,26.617468840204335,25.163666772103404,309,people
862,18.87240824853901,28.303388935527988,337,people
404,17.501847199341665,25.38199951083655,214,vertices
733,16.297907982373374,9.779467976688125,305,people
241,9.910748893604067,8.096117337099397,24,vertices
774,8.07962801496976,6.02016166118301,79,people
468,23.19422703018175,28.771181420260778,76,vertices
55,11.528768900858559,19.842240336274276,99,vertices
679,11.250061557838523,23.020220610956258,205,people
23,18.631237955635733,10.78769766894005,122,vertices
497,17.102462383476308,2.346948665401246,143,vertices
476,21.623023282907106,11.542858425247037,109,vertices
296,23.598029216167344,12.604799981243449,106,vertices
825,19.029703417733867,15.48944196607255,64,people
101,17.9296019754922,5.5112869410491925,35,vertices
318,20.793330573198382,23.709248333410663,354,vertices
509,24.455103412006306,24.313371869726364,344,vertices
609,15.605644089559487,0.5078026007725802,150,people
536,28.256767299816925,28.490900821408076,20,vertices
279,20.685199721166786,14.035205003020916,214,vertices
84,5.983672815251366,11.654247794568194,233,vertices
829,5.527065750174324,15.887065087806327,107,people
820,13.151299649198963,11.14123921285636,292,people
622,15.767727720259929,10.918011913234958,350,people
80,19.142581438391353,17.058434718179615,346,vertices
181,8.07962801496976,6.02016166118756,149,vertices
890,5.437091082617603,10.021063903001533,170,people
454,19.271201222877476,29.53100605876118,148,vertices
841,9.424237897329126,20.041442559049454,125,people
840,13.884396071413526,9.583636856494715,310,people
232,19.45075898110337,1.2795028014267533,25,vertices
208,19.77064777026599,16.24984813293638,200,vertices
249,24.38772744869325,28.704054905587235,355,vertices
473,27.533116236600478,29.467531948592853,160,vertices
795,15.334236776675807,8.67981511344963,340,people
323,20.038608023961064,24.107687782430844,115,vertices
397,28.793680884989584,31.289932654444442,149,vertices
580,17.401950293838063,9.543498871664633,291,vertices
726,5.437091082617603,10.021063903001533,13,people
518,0.17619141058116689,12.871654542252829,352,vertices
434,24.659800961086052,11.712108028148766,34,vertices
306,21.76895699100247,13.919169679793857,67,vertices
156,25.77519782969733,29.776864196634833,215,vertices
186,18.873164710260195,24.722958377225297,277,vertices
319,11.028302513007514,9.830526488562143,190,vertices
376,22.604301601974065,13.803665846248812,269,vertices
205,22.52483536435784,22.360217482048277,192,vertices
675,11.868797487530713,12.674902504820949,93,people
737,15.767727720259929,10.918011913234958,212,people
29,17.763055034323283,18.841597810733397,57,vertices
343,21.408927538285177,9.986241487759521,44,vertices
936,14.112411005134595,10.865011664826207,106.03487922726163,drivers
529,30.437962104455988,30.981621580943152,202,vertices
704,10.357096838408632,5.599755472863761,184,people
506,24.760165884512563,25.575848202249045,250,vertices
136,5.179953948530133,13.157642705499637,256,vertices
21,31.917953108086504,29.591190838939717,352,vertices
906,6.66209613490225,13.07239042126403,188.5118858009938,drivers
782,12.968404051833819,15.715817705973555,317,people
142,27.01625304050662,31.611776605496438,40,vertices
460,6.3227115796399485,17.733730165155205,93,vertices
79,30.28525402682987,26.186979853241013,44,vertices
151,17.10259705029151,7.363469952143661,75,vertices
765,14.449774432259398,10.768051961151789,304,people
531,1.985108517545632,11.875534581316272,93,vertices
891,7.416144581265728,5.794160294321643,15,people
455,24.43456656107955,11.813926035038065,270,vertices
510,7.271077066483436,7.735742877051928,284,vertices
942,13.125048155420883,18.682413733939583,126.00102684780643,drivers
54,22.604301601974065,13.803665846248935,308,vertices
153,25.466080714617508,22.966077245052787,86,vertices
149,26.92384938975012,22.225171055267197,106,vertices
325,31.127263999971564,30.88410298030313,266,vertices
329,27.540050552950742,29.500124086482657,155,vertices
331,25.527891414092252,11.330494048603112,195,vertices
578,20.793330573193657,23.709248333414106,297,vertices
63,15.767727720259929,10.918011913234958,218,vertices
918,10.441985625388277,22.35905915446018,308.52592147096254,drivers
1,14.623175494710399,22.21747716898144,210,vertices
834,6.617374972275332,12.773578180345455,219,people
157,2.442251161625683,9.479168621550864,164,vertices
189,24.91908570695039,22.967184485632327,320,vertices
346,20.959221681129954,30.024834248677895,194,vertices
449,14.264626984744794,6.405691287427104,44,vertices
145,20.031344185216295,8.427963024699803,300,vertices
530,16.186641066351715,14.406626088939158,121,vertices
614,11.921693421243877,11.088689546059344,214,people
603,24.7464312981769,29.938181319305862,257,people
302,6.8651616114394445,8.597013191809292,75,vertices
760,16.982399851499355,15.120517638815382,9,people
818,5.636826316758112,7.51263096387259,37,people
212,18.265258746454347,4.796493461135117,148,vertices
838,9.946334478511682,23.97297289113168,153,people
285,23.95869161413668,25.753715151728613,139,vertices
228,22.871021683931055,20.217038454145367,8,vertices
368,18.392728648173602,21.06418531080343,346,vertices
932,20.561001146368024,28.350337692944144,132.47063531870185,drivers
15,13.225891762377874,21.57619424350504,102,vertices
776,9.946334478511682,23.97297289113168,2,people
856,13.408522404083016,3.948486947812856,78,people
360,22.29485555532741,11.048829123204847,73,vertices
328,31.815918890730423,29.42753587012375,341,vertices
290,19.482251064548855,3.815943706622256,312,vertices
486,19.795937000228722,22.61028693071489,138,vertices
571,27.00212314306833,26.971728130335027,266,vertices
759,11.868797487530713,12.674902504820949,229,people
106,3.106256281660463,12.394954540534627,144,vertices
587,22.23836199627834,24.73326892127622,54,vertices
358,6.419199519386741,5.858260647701236,58,vertices
27,9.703412577619556,16.113468073364665,108,vertices
39,12.399382273632085,6.959511707278733,295,vertices
714,9.424237897329126,20.041442559049454,77,people
480,6.617374972275332,12.773578180345455,185,vertices
210,29.597117674272557,30.46239160879771,332,vertices
701,18.265269258701228,4.7964952966176035,186,people
462,29.267088527115682,28.36204823888537,280,vertices
130,9.224705150519624,23.328227252617335,356,vertices
813,10.85057236247831,14.071892890871496,108,people
551,12.67270016535701,6.019034120422341,47,vertices
206,29.305847649609106,21.55419716716254,40,vertices
451,11.643343976592075,21.402567850704727,48,vertices
162,13.077794911722599,4.887279369202012,58,vertices
19,27.359138117950895,22.102549136521834,57,vertices
59,19.928607832366925,19.72721420962576,237,vertices
939,22.238361996275977,24.73326892128249,158.30095610516742,drivers
269,8.99983133435558,16.742806900351056,284,vertices
798,2.9126735708803695,14.072217967239483,91,people
712,11.817061067560767,8.41140173271626,35,people
777,11.528756795468832,19.8422310045523,227,people
916,11.70387104620946,10.50303753881428,200.40174862020353,drivers
414,26.155422722793915,15.146028821841702,304,vertices
593,9.910770872465786,8.096120337707317,338,vertices
213,16.68205639550447,12.39946738755226,47,vertices
700,7.271077066483436,7.735742877051928,248,people
413,12.655740283448159,13.873972871272775,220,vertices
902,16.582942300572796,22.071877310433308,48.6585937255158,drivers
629,17.501847199341665,25.38199951083655,132,people
945,16.376438331911395,24.144838114843168,42.29185650075408,drivers
781,11.643343976592075,21.402567850704727,19,people
118,21.296211754943997,13.401515566109472,157,vertices
837,8.616981373489274,10.947456106425406,246,people
581,23.968292715578166,12.121985585765842,225,vertices
767,15.703530949613413,23.405111371478515,235,people
116,21.29622925661666,13.40150070949745,336,vertices
129,6.419199519386741,5.8582606476989,189,vertices
474,16.616221258944435,3.164858960168518,20,vertices
693,8.616981373489274,10.947456106425406,204,people
633,11.921693421243877,11.088689546059344,200,people
411,17.675595743853343,9.09597182980324,356,vertices
305,28.67545356786841,30.589699303928334,346,vertices
284,26.590861889340232,29.648962894311722,118,vertices
119,19.363898887153518,11.28546773772793,127,vertices
735,11.101412555477253,5.715171561293374,33,people
88,31.999203581329493,30.130596090008275,205,vertices
598,12.968404051833819,15.715817705973555,21,people
747,13.884396071413526,9.583636856494715,322,people
644,11.868797487530713,12.674902504820949,203,people
929,8.810841497867365,15.449209424278466,233.3704787371289,drivers
871,6.029001115536192,6.6833562089751934,42,people
359,26.155422722793915,15.146028821841579,298,vertices
42,22.243296389601266,12.59756561924921,54,vertices
564,23.738528049652636,27.90114587968457,48,vertices
552,22.1430194159979,14.328793436319673,351,vertices
753,4.776951672459597,10.39370826960511,300,people
717,16.657564898078018,24.453908307895585,348,people
342,17.12459803080791,19.666916830399792,184,vertices
828,10.85057236247831,14.071892890871496,291,people
827,4.518767652852739,6.308411623357557,104,people
226,9.016396762957243,9.884535003430756,180,vertices
200,11.70387104620946,10.50303753881428,89,vertices
4,6.470617090713749,11.792989821584648,63,vertices
812,11.101412555477253,5.715171561293374,238,people
108,20.898346645207194,10.310624341811838,125,vertices
650,13.746238798993613,22.842272385139974,199,people
819,10.85057236247831,14.071892890871496,90,people
332,23.12163164302051,6.423949311802484,26,vertices
107,16.65758143986599,24.453898590530702,196,vertices
366,12.673280901345123,6.017035827604452,14,vertices
771,15.832155330452572,21.411332894441703,136,people
505,23.738524451891266,27.90114689985332,269,vertices
456,10.162214626655969,15.01630991167356,8,vertices
299,1.7067216852222165,16.03094713963864,49,vertices
33,17.12457377353898,19.666892793242226,229,vertices
935,2.6103536058899417,16.459257018056544,64.63965148905407,drivers
866,17.675602888884317,9.09597309977216,24,people
928,8.309329061993711,17.360460060334326,62.095740408905726,drivers
390,20.192227799562932,26.799665024996468,71,vertices
826,16.657564898078018,24.453908307895585,285,people
548,22.99540156037424,9.061142955046346,325,vertices
535,14.496910250356422,14.560039758620274,67,vertices
114,6.8969388957085735,15.820215192958141,66,vertices
355,7.416144581265728,5.794160294321643,196,vertices
577,26.155421289123886,15.14602553016218,334,vertices
354,26.617468840204335,25.163666772103404,309,vertices
645,10.357096838408632,5.599755472863761,133,people
547,16.982399851499355,15.120517638815382,1,vertices
322,25.220464538247487,27.48093307737212,11,vertices
485,28.719777378056214,24.87889727142645,111,vertices
722,7.829350575528809,9.916387239635183,81,people
261,26.14967043316604,22.96468937641227,215,vertices
51,8.652246263963239,22.81675916780102,18,vertices
479,19.560551580672303,6.998929030182697,260,vertices
225,26.590862999341727,29.648969489389252,105,vertices
778,14.264626984744794,6.405691287427104,12,people
521,8.309329061993711,17.360460060334326,331,vertices
110,19.14979195597586,17.0491144697264,261,vertices
219,30.38950972646355,29.487798840569425,233,vertices
803,18.87240824853901,28.303388935527988,317,people
901,7.337080199452935,14.353519076220518,0,drivers
204,31.95785303596779,29.940357513069802,295,vertices
584,29.493934211169066,29.8057202072573,143,vertices
868,14.80737912736474,6.207527558915872,348,people
102,18.02429579785213,8.525698493796302,41,vertices
372,11.533260720942948,9.854605153766437,159,vertices
589,12.751813956440463,21.92271472649678,56,vertices
294,8.12242157473305,12.263628278378494,234,vertices
230,14.653298801934636,9.296596389853901,120,vertices
35,12.811931824496742,14.712983798450303,17,vertices
28,2.9126735708803695,14.072217967239483,111,vertices
419,24.237720257633377,11.917550602070223,264,vertices
883,20.443012317737544,15.38425369988845,164,people
519,4.885016646501634,9.890407633322837,322,vertices
94,21.6817275341274,14.885708162492012,198,vertices
123,9.016396762957243,9.884535003430633,225,vertices
663,15.000047184551711,9.6741654027367,21,people
562,8.578393986548843,15.272086387494069,213,vertices
133,23.37393977360912,27.450234775937986,68,vertices
57,2.38079951343548,12.208352796972436,116,vertices
850,8.12242157473305,12.263628278378494,220,people
457,17.675602888884317,9.09597309977216,217,vertices
92,14.169744713240519,22.54053073858532,202,vertices
104,7.753108429168084,13.246428102524101,91,vertices
897,13.125048155420883,18.682413733939583,53.10094363002327,drivers
876,8.578393986548843,15.272086387494069,307,people
135,24.237720257633377,11.917550602070593,263,vertices
25,26.250344152468212,31.74340063040319,147,vertices
900,10.268893082557671,20.757610069747667,306.001026847795,drivers
773,17.501847199341665,25.38199951083655,329,people
658,15.832155330452572,21.411332894441703,284,people
353,23.191242747118416,19.613631119286804,32,vertices
336,21.470523422375468,27.51777121520561,342,vertices
861,16.297907982373374,9.779467976688125,67,people
389,20.561001146368024,28.350337692944144,272,vertices
763,20.792670602950572,25.90347331653528,343,people
320,17.697152689265547,10.153079843294861,213,vertices
724,11.70387104620946,10.50303753881428,313,people
718,9.49531371083449,6.191336350097398,148,people
3,27.797698142787976,30.71094197713117,19,vertices
764,14.799465373941517,0,190,people
920,6.470617090713749,11.792989821584648,8.51188580105412,drivers
940,8.122403410852927,12.263623103056078,159.40521389191122,drivers
74,17.680172825059298,21.68445971342801,196,vertices
641,10.441985625388277,22.35905915446018,291,people
362,19.482251064546492,3.8159437066217645,231,vertices
857,7.753108429170447,13.246428102524101,199,people
50,24.91909863847395,22.967187763906065,186,vertices
159,6.029001115536192,6.6833562089751934,209,vertices
706,2.402936409809365,12.343789434695182,346,people
469,20.886712863507825,9.36677765302843,219,vertices
380,22.301445063322962,11.044912545135542,222,vertices
931,15.767706375525808,10.91802637547509,304.1198160500471,drivers
407,24.18231510542847,10.951594460487247,133,vertices
553,0.2182965653359464,12.309968690620318,202,vertices
273,22.59725237624266,13.799258116351197,40,vertices
352,6.8101116445472,14.061381841196926,333,vertices
807,17.501847199341665,25.38199951083655,16,people
233,24.890495185916834,30.43382586612223,177,vertices
537,27.350034655363345,28.606542104337503,77,vertices
524,23.315043111484478,27.3773932704047,39,vertices
824,19.45075898110337,1.2795028014267533,303,people
275,31.65935625224816,29.101730707122183,116,vertices
53,28.974545543667208,26.500271117083773,194,vertices
664,14.831590644657444,20.402706354800554,120,people
851,17.13300182392112,14.32072274173246,259,people
896,13.125048155420883,18.682413733939583,312.7195236925268,drivers
117,24.237720257633377,11.917550602068257,230,vertices
