ID,x,y,Heading,breed
292,7.507330101148374,18.077818292943373,281,vertices
321,0.05779146750725864,14.451080039296677,263,vertices
72,24.304615649948442,20.61498312333074,188,vertices
156,25.77519782969733,29.776864196634833,215,vertices
213,16.68205639550447,12.39946738755226,47,vertices
564,23.738528049652636,27.90114587968457,48,vertices
462,29.267088527115682,28.36204823888537,280,vertices
473,27.533116236600478,29.467531948592853,160,vertices
523,22.399717775746005,14.609895571654612,101,vertices
7,23.040144266481782,11.921146865494789,64,vertices
843,17.501847199341665,25.38199951083655,191,people
875,9.571055139059116,21.64647058979313,162,people
641,10.441985625388277,22.35905915446018,291,people
689,10.441985625388277,22.35905915446018,277,people
742,4.867747065967912,9.886320541394936,277,people
718,9.49531371083449,6.191336350097398,148,people
495,2.3146019796008606,15.043616815694637,82,vertices
779,10.357096838408632,5.599755472863761,272,people
596,10.85057236247831,14.071892890871496,16,people
36,18.87240824853901,28.303388935527988,291,vertices
13,15.800045608964746,21.37896566923313,4,vertices
53,28.974545543667208,26.500271117083773,194,vertices
826,16.657564898078018,24.453908307895585,285,people
113,18.873164710260195,24.722958377226156,247,vertices
279,20.685199721166786,14.035205003020916,214,vertices
118,21.296211754943997,13.401515566109472,157,vertices
280,23.88203666696502,21.02935975529145,65,vertices
494,31.931346636981605,29.8763283256933,317,vertices
80,19.142581438391353,17.058434718179615,346,vertices
308,14.831579574321855,20.402719310975414,216,vertices
420,22.451197362797657,5.943528827114973,135,vertices
245,17.837655063161723,14.271844376994151,45,vertices
85,18.265269258701228,4.7964952966176035,354,vertices
652,18.070261564331606,23.624028867160224,5,people
562,8.578393986548843,15.272086387494069,213,vertices
236,13.739974518709605,14.628748707824967,216,vertices
538,30.918027951825366,24.58113188305257,153,vertices
110,19.14979195597586,17.0491144697264,261,vertices
541,20.038611673201785,24.10769153192681,181,vertices
648,14.449774432259398,10.768051961151789,320,people
453,3.3650755286571705,9.840653731921366,230,vertices
931,17.401950293838063,9.543498871664633,328.55582957866744,drivers
783,8.07962801496976,6.02016166118301,163,people
360,22.29485555532741,11.048829123204847,73,vertices
369,15.24433303208973,6.974462870653358,98,vertices
616,11.903647001518035,19.569847061077116,199,people
895,13.408522404083016,3.948486947812856,105,people
374,30.86501990334936,24.257872271871978,110,vertices
926,5.708064310120006,10.758440028558281,68.60892437246332,drivers
9,15.580098141554268,19.52669005224012,111,vertices
477,32,30.291195301604095,270,vertices
313,10.850582112656442,14.071895489264547,189,vertices
560,9.016401026056558,9.884526478599811,41,vertices
788,8.652246263963239,22.81675916780102,312,people
836,14.653298801934636,9.296596389853901,215,people
188,9.22470225029412,23.32822956170354,111,vertices
629,17.501847199341665,25.38199951083655,132,people
131,30.349592535374597,28.22398858625727,306,vertices
136,5.179953948530133,13.157642705499637,256,vertices
514,5.1949205609139355,8.44706450857469,119,vertices
621,17.501847199341665,25.38199951083655,58,people
811,22.833277152553922,26.27032119542701,349,people
404,17.501847199341665,25.38199951083655,214,vertices
525,16.90729514942271,22.357243828028132,329,vertices
28,2.9126735708803695,14.072217967239483,111,vertices
14,10.238734366804106,19.351912466283142,214,vertices
337,12.751769692071244,21.92269395554626,1,vertices
555,12.075499909078836,9.880459534224281,202,vertices
535,14.496910250356422,14.560039758620274,67,vertices
930,9.913550047823803,8.090562913339355,270.3191044185787,drivers
106,3.106256281660463,12.394954540534627,144,vertices
668,9.910748893604067,8.096117337099397,270,people
484,10.441985625388277,22.35905915446018,158,vertices
343,21.408927538285177,9.986241487759521,44,vertices
905,13.985287166671572,17.888065119535774,132.71952369252682,drivers
482,22.855121033761307,18.57943842108855,53,vertices
490,6.3294404501452535,10.84969349708495,107,vertices
664,15.24433303208973,6.974462870653358,120,people
417,15.429730496799785,5.1606650737341795,88,vertices
911,13.225891762377874,21.57619424350504,306.160225040569,drivers
149,26.92384938975012,22.225171055267197,106,vertices
856,13.408522404083016,3.948486947812856,78,people
328,31.815918890730423,29.42753587012375,341,vertices
486,19.795937000228722,22.61028693071489,138,vertices
632,13.746238798993613,22.842272385139974,192,people
451,11.643343976592075,21.402567850704727,48,vertices
223,10.162210197021935,15.016315989069149,98,vertices
528,14.449774432259398,10.768051961151789,289,vertices
397,28.793680884989584,31.289932654444442,149,vertices
234,23.368495860653063,27.466029617727514,22,vertices
547,16.982399851499355,15.120517638815382,1,vertices
885,19.64739580284541,14.14631147225453,39,people
558,31.41246457099754,27.596244711367188,280,vertices
654,13.884396071413526,9.583636856496929,43,people
483,10.268893082557671,20.757610069747667,12,vertices
628,8.07962801496976,6.02016166118301,264,people
630,15.24433303208973,6.974462870653358,49,people
217,21.927117904816196,17.40550787089409,327,vertices
721,6.029001115536192,6.6833562089751934,117,people
476,21.623023282907106,11.542858425247037,109,vertices
698,10.357096838408632,5.599755472863761,111,people
101,17.9296019754922,5.5112869410491925,35,vertices
163,3.790410406027567,12.646580542724953,118,vertices
784,12.751813956442826,21.92271472649678,334,people
586,13.15732108495654,17.03735247314675,116,vertices
15,13.225891762377874,21.57619424350504,102,vertices
294,8.12242157473305,12.263628278378494,234,vertices
559,22.14301437745971,14.328799310141434,17,vertices
57,2.38079951343548,12.208352796972436,116,vertices
618,10.85057236247831,14.071892890871496,24,people
553,0.2182965653359464,12.309968690620318,202,vertices
244,12.659860771596003,6.073587389794696,339,vertices
271,11.955045975504962,8.079192841890496,114,vertices
174,24.32975408370039,20.59033263210872,309,vertices
278,20.77726320317192,6.086714317653664,312,vertices
431,24.455130389258038,24.313366759672157,85,vertices
506,24.760165884512563,25.575848202249045,250,vertices
208,19.77064777026599,16.24984813293638,200,vertices
59,19.928607832366925,19.72721420962576,237,vertices
684,18.331258506083998,18.107143249431175,129,people
197,14.799465373941517,0,323,vertices
403,24.38852644483743,20.69045131768869,138,vertices
862,18.87240824853901,28.303388935527988,337,people
688,18.31978422695641,16.32029641602588,281,people
177,27.00292651763181,26.97550430283513,79,vertices
487,23.564532500681825,12.543168611332538,240,vertices
262,27.888519949361367,26.759857695927032,199,vertices
108,20.898346645207194,10.310624341811838,125,vertices
183,10.74154810807953,18.4384715206745,282,vertices
821,18.02430184920029,8.525700178718726,141,people
117,24.237720257633377,11.917550602068257,230,vertices
191,15.904048914887543,7.112570238923001,155,vertices
334,30.349590054627008,28.223990051414198,77,vertices
532,25.08706790551671,10.183578658165054,175,vertices
738,8.652246263963239,22.81675916780102,299,people
198,17.13300182392112,14.32072274173246,141,vertices
139,19.482251064546492,3.815943706622256,152,vertices
842,9.224705150519624,23.328227252617335,114,people
424,26.115200148117104,17.82859746799534,140,vertices
114,6.8969388957085735,15.820215192958141,66,vertices
215,6.202673573260567,10.002678519595516,205,vertices
272,19.776040371970247,16.242897330873692,4,vertices
572,14.623175494712761,22.21747716898144,189,vertices
199,3.6957261702903295,16.97370961812953,326,vertices
724,11.70387104620946,10.50303753881428,313,people
160,8.122403410852927,12.263623103056078,243,vertices
304,27.66838284399243,30.103049875181597,348,vertices
750,16.90729514942271,22.357243828028132,300,people
147,20.882377040967086,18.619219993494763,138,vertices
497,17.102462383476308,2.346948665401246,143,vertices
723,13.408522404083016,3.948486947812856,130,people
647,6.8651616114394445,8.597013191809292,107,people
254,6.322711579642311,17.733730165156064,4,vertices
669,9.540100998421119,8.83729435342053,171,people
194,22.704232689490027,13.853341405177469,14,vertices
233,24.890495185916834,30.43382586612223,177,vertices
296,23.598029216167344,12.604799981243449,106,vertices
835,9.49531371083449,6.191336350097398,149,people
47,21.408939030718837,9.98623478624552,337,vertices
640,11.987015500609228,5.852490729921255,290,people
511,9.913550047823803,8.090562913339355,347,vertices
442,6.8193713638400375,14.066515213214824,249,vertices
827,4.518767652852739,6.308411623357557,104,people
64,11.050673829387357,14.87282967279411,163,vertices
633,11.921693421243877,11.088689546059344,200,people
598,12.968404051833819,15.715817705973555,21,people
651,7.753108429170447,13.246428102524101,234,people
378,14.807379127362378,6.207527558918085,250,vertices
281,24.329754083698028,20.590332632110194,289,vertices
269,8.99983133435558,16.742806900351056,284,vertices
342,17.12459803080791,19.666916830399792,184,vertices
430,19.207894161606234,20.354589956329527,313,vertices
58,23.090972498751515,26.642845913661482,82,vertices
704,10.357096838408632,5.599755472863761,184,people
201,20.792670602950572,25.90347331653528,317,vertices
711,6.209946649719514,9.987246525635948,104,people
520,22.055117040874478,24.079141870089877,253,vertices
128,6.322711579642311,17.733730165157418,302,vertices
358,6.419199519386741,5.858260647701236,58,vertices
634,8.616981373489274,10.947456106425406,82,people
324,6.209946649719514,9.987246525635948,285,vertices
348,27.66833196964766,30.103058161145054,129,vertices
480,6.617374972275332,12.773578180345455,185,vertices
499,17.860821080289277,14.309379482062251,125,vertices
429,22.995394993474168,9.061134149113762,221,vertices
815,11.921693421243877,11.088689546059344,152,people
383,26.250346190064334,31.743409063605238,333,vertices
116,21.29622925661666,13.40150070949745,336,vertices
130,9.224705150519624,23.328227252617335,356,vertices
94,21.6817275341274,14.885708162492012,198,vertices
376,22.604301601974065,13.803665846248812,269,vertices
833,16.186641066351715,14.406626088939158,5,people
488,12.231136505407358,11.920679204326765,85,vertices
275,31.65935625224816,29.101730707122183,116,vertices
408,13.884396071413526,9.583636856494715,126,vertices
646,11.028302513007514,9.830526488562143,202,people
133,23.37393977360912,27.450234775937986,68,vertices
861,16.297907982373374,9.779467976688125,67,people
556,3.4494931012169356,9.314001684738868,203,vertices
680,6.8651616114394445,8.597013191809292,339,people
715,10.85057236247831,14.071892890871496,138,people
925,16.229260695011284,17.235454438425364,223.6800499691724,drivers
733,11.250034088644645,23.02019813587497,305,people
808,7.5073187379647655,18.07782845707582,26,people
860,9.913550047823803,8.090562913339355,311,people
620,15.90405203802721,7.112567769951788,63,people
266,16.09159810260627,15.943152327339222,315,vertices
653,11.250034088644645,23.02019813587497,340,people
709,8.07962801496976,6.02016166118301,3,people
61,14.807379127362378,6.207527558913536,97,vertices
46,12.412185010792522,12.734546346529537,140,vertices
307,24.14868955821964,8.388620343691965,198,vertices
221,26.045013362377638,22.472713707035922,163,vertices
581,23.968292715578166,12.121985585765842,225,vertices
590,15.800046136670026,21.37896498712341,170,vertices
86,31.999192109540495,30.4190591403579,298,vertices
48,7.7530954026478875,13.246422679077373,348,vertices
97,18.447702861236937,7.833250149848654,359,vertices
45,15.444816909485777,12.852573445193217,328,vertices
84,5.983672815251366,11.654247794568194,233,vertices
405,27.349936209522223,28.60655465975093,234,vertices
658,11.70387104620946,10.50303753881428,284,people
222,26.045190735894106,22.47266374420609,359,vertices
465,21.446061938279854,21.266138466606904,299,vertices
335,12.751813956442826,21.92271472649678,151,vertices
522,12.399382729397638,6.959511762101519,238,vertices
854,18.87240824853901,28.303388935527988,159,people
509,24.455103412006306,24.313371869726364,344,vertices
49,11.987015500609228,5.852490729921255,190,vertices
423,29.781010253472974,23.23533015622175,43,vertices
458,24.160720766938955,13.614049016094647,291,vertices
398,22.225095584758407,29.314775256828817,127,vertices
828,10.85057236247831,14.071892890871496,291,people
54,22.604301601974065,13.803665846248935,308,vertices
438,11.868797487530713,12.674902504820949,240,vertices
851,17.13300182392112,14.32072274173246,259,people
182,10.151612361920584,18.780627103451398,53,vertices
309,9.703413893916474,16.113466180650114,201,vertices
189,24.91908570695039,22.967184485632327,320,vertices
602,11.101412555477253,5.715171561293374,71,people
645,10.357096838408632,5.599755472863761,133,people
636,9.946334478511682,23.97297289113168,301,people
943,13.79161534221777,16.66946949155265,120.11321352670655,drivers
426,24.44101061743164,20.737654847857225,180,vertices
587,22.23836199627834,24.73326892127622,54,vertices
859,15.703530949613413,23.405111371478515,301,people
44,15.632408059131473,7.85970725188798,267,vertices
20,31.990819491425615,30.01118492608592,101,vertices
660,21.470523422375468,27.51777121520561,110,people
203,11.903647001518035,19.569847061077116,161,vertices
311,5.008114108337042,16.618143972298807,91,vertices
448,18.447699676449158,7.833252537571472,31,vertices
575,25.217231786246295,22.102150420886733,357,vertices
795,15.334236776675807,8.67981511344963,340,people
138,20.443012317737544,15.384253699882548,105,vertices
161,15.892519792004991,4.382203298782217,278,vertices
341,9.49531371083449,6.191336350097398,99,vertices
340,4.776949059967019,10.393720436995368,318,vertices
264,18.873164710257832,24.722958377226156,186,vertices
887,11.921693421243877,11.088689546059344,233,people
706,2.402936409809365,12.343789434695182,346,people
192,13.125048155420883,18.682413733939583,196,vertices
847,9.946334478511682,23.97297289113168,276,people
763,20.792670602950572,25.90347331653528,343,people
52,0,15.221983068348234,268,vertices
517,13.662605247790397,12.44034608568608,220,vertices
38,5.527075401840225,15.887067621899186,351,vertices
929,13.15732108495654,17.03735247314675,224.22367372864505,drivers
112,22.772407071747242,17.85848460719601,264,vertices
447,3.7904086508815302,12.646584550778726,280,vertices
253,23.008372341749602,10.624739160777402,48,vertices
33,17.12457377353898,19.666892793242226,229,vertices
34,23.95207785306587,25.772903769665227,126,vertices
6,8.616981373489274,10.947456106425406,97,vertices
401,1.9851085175432692,11.875534581315165,71,vertices
428,20.160963485907537,25.894856641927895,314,vertices
786,8.616981373489274,10.947456106425406,338,people
563,8.07962801496976,6.02016166118301,278,vertices
17,18.331277422603613,18.107161526834712,215,vertices
769,16.657564898078018,24.453908307895585,129,people
124,5.609588218705179,12.353997437077059,240,vertices
126,12.52139502512138,13.225478000848222,326,vertices
642,8.07962801496976,6.02016166118301,42,people
545,29.700434395496583,31.119911080314118,213,vertices
912,4.867747065967912,9.886320541394936,256.6851194676383,drivers
776,16.982399851499355,15.120517638815382,2,people
3,27.797698142787976,30.71094197713117,19,vertices
690,2.3146019796008606,15.043616815694637,221,people
361,24.757288095339867,32,121,vertices
670,17.763055034323283,18.841597810733397,357,people
179,18.31978422695641,16.32029641602588,247,vertices
537,27.350034655363345,28.606542104337503,77,vertices
717,16.657564898078018,24.453908307895585,348,people
585,22.225101374499612,29.31478904502328,87,vertices
687,16.657564898078018,24.453908307895585,306,people
55,11.528768900858559,19.842240336274276,99,vertices
617,6.419199519386741,5.858260647701236,117,people
368,18.392728648173602,21.06418531080343,346,vertices
589,12.751813956440463,21.92271472649678,56,vertices
29,17.763055034323283,18.841597810733397,57,vertices
107,16.65758143986599,24.453898590530702,196,vertices
68,18.798636905249527,3.6606449896620243,266,vertices
39,12.399382273632085,6.959511707278733,295,vertices
686,2.442251161625683,9.479168621550864,35,people
366,12.673280901345123,6.017035827604452,14,vertices
104,7.753108429168084,13.246428102524101,91,vertices
238,14.496897744670978,14.560007984892952,296,vertices
521,8.309329061993711,17.360460060334326,331,vertices
682,10.85057236247831,14.071892890871496,238,people
277,26.30936300869312,13.751357277819482,143,vertices
347,1.9306874031990144,10.094045198271344,277,vertices
260,17.412209655996627,9.526729535075635,68,vertices
867,20.038611673201785,24.10769153192681,329,people
437,23.598475246968775,12.604136973073375,300,vertices
76,26.1728023342884,23.07342791061576,117,vertices
148,22.60344205553374,16.385667360394205,237,vertices
83,19.77604407318411,16.242901067450774,309,vertices
878,15.892519792004991,4.382203298782217,199,people
643,12.659860771596003,6.073587389794696,233,people
823,8.07962801496976,6.02016166118301,169,people
73,31.147560875800508,25.980867505602834,161,vertices
467,24.313429693533724,16.117602945771978,325,vertices
71,4.3233950587058425,11.429456554537143,146,vertices
291,26.61763596436615,25.163644134196918,283,vertices
332,23.12163164302051,6.423949311802484,26,vertices
250,31.46441151942078,30.83975634206148,292,vertices
239,10.85057236247831,14.071892890871496,212,vertices
928,7.337080199452935,14.353519076222362,0,drivers
261,26.14967043316604,22.96468937641227,215,vertices
301,22.804524232129992,13.551872740744185,220,vertices
468,23.19422703018175,28.771181420260778,76,vertices
247,10.357096838408632,5.599755472863761,167,vertices
893,18.87240824853901,28.303388935527988,35,people
214,17.12296114064995,9.999765147722744,322,vertices
731,10.588097739771946,6.741636701071967,86,people
155,10.076642076253405,18.824108960502233,163,vertices
773,17.501847199341665,25.38199951083655,329,people
219,30.38950972646355,29.487798840569425,233,vertices
463,28.04484450000069,21.90939836652546,270,vertices
367,2.402936409809365,12.343789434695182,276,vertices
31,27.615288628758517,18.70071658556955,94,vertices
184,10.076642076251042,18.824108960499775,59,vertices
207,10.588097739771946,6.741636701071967,163,vertices
500,19.363898887153518,11.285467737726702,297,vertices
81,22.60343716221698,16.38566812749651,232,vertices
457,17.675602888884317,9.09597309977216,217,vertices
411,17.675595743853343,9.09597182980324,356,vertices
141,28.568536202259203,29.95645220865201,245,vertices
933,17.868091820051625,13.660595855714819,359.3579288269268,drivers
164,12.678576044565617,6.020461290805249,165,vertices
166,11.250034088644645,23.02019813587497,298,vertices
683,16.778171805224915,14.937302939938895,350,people
498,22.127190828049656,7.896909508052739,148,vertices
673,19.21385814191247,13.314428833469496,97,people
50,24.91909863847395,22.967187763906065,186,vertices
638,17.102462383476308,2.346948665401246,268,people
316,1.6175080211724102,11.919822299549237,203,vertices
876,8.578393986548843,15.272086387494069,307,people
26,12.81192955014617,14.712956431548793,242,vertices
748,15.703514941045102,23.405125306814064,96,people
829,5.527065750174324,15.887065087806327,107,people
212,18.265258746454347,4.796493461135117,148,vertices
840,13.884396071413526,9.583636856494715,310,people
729,10.85057236247831,14.071892890871496,102,people
169,15.800045608962384,21.37896566923313,85,vertices
625,20.635011361614904,14.010618887829082,122,people
916,12.152211625208086,11.09854119981122,267.55284009663933,drivers
92,14.169744713240519,22.54053073858532,202,vertices
595,13.79161534221777,16.66946949155265,325,vertices
936,11.533260720942948,9.854605153766437,358.66678936132007,drivers
135,24.237720257633377,11.917550602070593,263,vertices
469,20.886712863507825,9.36677765302843,219,vertices
318,20.793330573198382,23.709248333410663,354,vertices
870,7.829350575528809,9.916387239635183,52,people
