ID,x,y,Heading,breed
449,14.264626984744794,6.405691287427104,44,vertices
375,8.99984062939662,16.742810978319092,6,vertices
315,14.623170098384934,22.217471915320452,27,vertices
224,20.412092959203452,12.433311425495349,223,vertices
307,24.14868955821964,8.388620343691965,198,vertices
15,13.225891762377874,21.57619424350504,102,vertices
216,20.655934165965196,9.113485215908277,266,vertices
371,16.657564898078018,24.453908307895585,15,vertices
55,11.528768900858559,19.842240336274276,99,vertices
572,14.623175494712761,22.21747716898144,189,vertices
369,15.24433303208973,6.974462870653358,98,vertices
693,8.616981373489274,10.947456106425406,204,people
71,4.3233950587058425,11.429456554537143,146,vertices
510,7.271077066483436,7.735742877051928,284,vertices
602,11.101412555477253,5.715171561293374,71,people
911,13.151317283568755,11.141234144662159,106.03488007984987,drivers
830,18.331258506083998,18.107143249431175,59,people
861,16.297907982373374,9.779467976688125,67,people
518,0.17619141058116689,12.871654542252829,352,vertices
158,15.33422642240147,8.679843592452727,311,vertices
338,26.92384938975012,22.225171055267317,107,vertices
501,23.416020601295788,19.81579317493984,146,vertices
333,11.817061067560767,8.41140173271626,348,vertices
253,23.008372341749602,10.624739160777402,48,vertices
496,14.80737912736474,6.207527558915872,268,vertices
453,3.3650755286571705,9.840653731921366,230,vertices
102,18.02429579785213,8.525698493796302,41,vertices
463,28.04484450000069,21.90939836652546,270,vertices
595,13.79161534221777,16.66946949155265,325,vertices
215,6.202673573260567,10.002678519595516,205,vertices
732,13.077794911722599,4.887279369202012,155,people
129,6.419199519386741,5.8582606476989,189,vertices
297,7.5073187379647655,18.07782845707582,328,vertices
174,24.32975408370039,20.59033263210872,309,vertices
182,10.151612361920584,18.780627103451398,53,vertices
805,17.122960082361704,9.9997668784756,305,people
853,5.6095857628384485,12.353995671752653,272,people
662,9.946334478511682,23.97297289113168,98,people
801,2.38079951343548,12.208352796972436,196,people
417,15.429730496799785,5.1606650737341795,88,vertices
637,16.65758143986599,24.453898590530702,226,people
778,14.264626984744794,6.405691287427104,12,people
611,19.207894161606234,20.354589956329527,142,people
249,24.38772744869325,28.704054905587235,355,vertices
894,9.571055139059116,21.64647058979313,279,people
275,31.65935625224816,29.101730707122183,116,vertices
422,5.179953948530133,13.157642705497299,353,vertices
770,17.501847199341665,25.38199951083655,46,people
286,23.359113190242514,6.878238287437043,48,vertices
590,15.800046136670026,21.37896498712341,170,vertices
133,23.37393977360912,27.450234775937986,68,vertices
747,17.680172825059298,21.68445971342801,322,people
855,7.416144581265728,5.794160294321643,21,people
674,10.357096838408632,5.599755472863761,192,people
614,20.959221681129954,30.024834248677895,214,people
126,12.52139502512138,13.225478000848222,326,vertices
884,15.490559561449837,10.468925827133756,356,people
913,13.151317283568755,11.141234144662159,286.0348792272615,drivers
44,15.632408059131473,7.85970725188798,267,vertices
641,10.441985625388277,22.35905915446018,291,people
821,18.02430184920029,8.525700178718726,141,people
945,13.15732108495654,17.03735247314675,224.22367372864505,drivers
226,9.016396762957243,9.884535003430756,180,vertices
713,9.910748893604067,8.096117337099397,159,people
819,10.85057236247831,14.071892890871496,90,people
772,18.31978422695641,16.32029641602588,189,people
640,11.987015500609228,5.852490729921255,290,people
446,23.315043111482115,27.3773932704047,206,vertices
361,24.757288095339867,32,121,vertices
879,13.901811500765392,2.5482182030763325,93,people
757,16.297907982373374,9.779467976688125,172,people
51,8.652246263963239,22.81675916780102,18,vertices
115,24.7702385662225,9.577546165239301,103,vertices
923,18.873164710260195,24.722958377226156,0,drivers
603,7.416144581265728,5.794160294321643,257,people
717,16.657564898078018,24.453908307895585,348,people
7,23.040144266481782,11.921146865494789,64,vertices
180,6.810110710592372,14.06137560082097,24,vertices
235,26.71393077528559,19.094789592435863,44,vertices
114,6.8969388957085735,15.820215192958141,66,vertices
625,20.635011361614904,14.010618887829082,122,people
672,10.357096838408632,5.599755472863761,246,people
684,18.331258506083998,18.107143249431175,129,people
786,8.616981373489274,10.947456106425406,338,people
323,20.038608023961064,24.107687782430844,115,vertices
128,6.322711579642311,17.733730165157418,302,vertices
402,11.528756795468832,19.8422310045523,348,vertices
81,22.60343716221698,16.38566812749651,232,vertices
782,16.657564898078018,24.453908307895585,317,people
370,20.192227799562932,26.799665025001016,179,vertices
570,22.833277152553922,26.27032119542701,96,vertices
319,11.028302513007514,9.830526488562143,190,vertices
91,24.329754083698028,20.59033263210872,49,vertices
147,20.882377040967086,18.619219993494763,138,vertices
686,10.441985625388277,22.35905915446018,35,people
751,13.647779568084974,21.267868577297904,75,people
597,7.753108429170447,13.246428102524101,110,people
858,12.673280901345123,6.017035827604452,357,people
132,5.194958518645702,8.446984244904325,244,vertices
464,24.91909863847395,22.967187763905944,111,vertices
804,3.23572629119073,10.64761890098432,205,people
767,15.703530949613413,23.405111371478515,235,people
116,21.29622925661666,13.40150070949745,336,vertices
90,31.65935625224816,29.101730707119724,131,vertices
857,7.753108429170447,13.246428102524101,199,people
364,16.22335601692854,18.77385272206828,127,vertices
74,17.680172825059298,21.68445971342801,196,vertices
69,31.92465664208283,29.76292321348234,95,vertices
335,12.751813956442826,21.92271472649678,151,vertices
173,25.812576039033942,21.37917644351819,41,vertices
139,19.482251064546492,3.815943706622256,152,vertices
741,10.238734366804106,19.351912466283142,72,people
421,25.1465628680087,21.067662442452075,80,vertices
120,14.841194425933558,11.588040458897908,268,vertices
831,23.090972498751515,26.642845913661482,227,people
499,17.860821080289277,14.309379482062251,125,vertices
83,19.77604407318411,16.242901067450774,309,vertices
383,26.250346190064334,31.743409063605238,333,vertices
781,11.643343976592075,21.402567850704727,19,people
284,26.590861889340232,29.648962894311722,118,vertices
209,15.490559561449837,10.468925827133756,180,vertices
920,9.910770872465786,8.096120337707317,333.43112877522753,drivers
536,28.256767299816925,28.490900821408076,20,vertices
236,13.739974518709605,14.628748707824967,216,vertices
76,26.1728023342884,23.07342791061576,117,vertices
856,13.408522404083016,3.948486947812856,78,people
688,18.31978422695641,16.32029641602588,281,people
589,12.751813956440463,21.92271472649678,56,vertices
200,11.70387104620946,10.50303753881428,89,vertices
432,26.074933724374226,17.8582443492126,271,vertices
17,18.331277422603613,18.107161526834712,215,vertices
847,9.946334478511682,23.97297289113168,276,people
776,16.982399851499355,15.120517638815382,2,people
860,9.913550047823803,8.090562913339355,311,people
9,15.580098141554268,19.52669005224012,111,vertices
865,18.631237955635733,10.78769766894005,221,people
557,13.647779568084974,21.267868577297904,324,vertices
734,7.271077066483436,7.735742877051928,338,people
84,5.983672815251366,11.654247794568194,233,vertices
723,18.02429579785213,8.525698493796302,130,people
459,11.533260743458815,9.854604186303948,110,vertices
388,15.703530949613413,23.405111371478515,226,vertices
780,17.501847199341665,25.38199951083655,129,people
577,26.155421289123886,15.14602553016218,334,vertices
863,8.652246263963239,22.81675916780102,270,people
676,16.68205639550447,12.39946738755226,345,people
45,15.444816909485777,12.852573445193217,328,vertices
528,14.449774432259398,10.768051961151789,289,vertices
495,2.3146019796008606,15.043616815694637,82,vertices
630,15.24433303208973,6.974462870653358,49,people
201,20.792670602950572,25.90347331653528,317,vertices
118,21.296211754943997,13.401515566109472,157,vertices
930,17.9296019754922,5.5112869410491925,227.63104133043407,drivers
183,10.74154810807953,18.4384715206745,282,vertices
191,15.904048914887543,7.112570238923001,155,vertices
852,7.416144581265728,5.794160294321643,13,people
620,15.90405203802721,7.112567769951788,63,people
886,10.85057236247831,14.071892890871496,167,people
837,8.616981373489274,10.947456106425406,246,people
850,13.746238798993613,22.842272385139974,220,people
710,22.225095584758407,29.314775256828817,125,people
569,4.518767652852739,6.308411623357557,6,vertices
663,9.946334478511682,23.97297289113168,21,people
6,8.616981373489274,10.947456106425406,97,vertices
451,11.643343976592075,21.402567850704727,48,vertices
366,12.673280901345123,6.017035827604452,14,vertices
817,22.06733181952156,25.163069653713162,327,people
845,23.315043111484478,27.3773932704047,167,people
411,17.675595743853343,9.09597182980324,356,vertices
738,8.652246263963239,22.81675916780102,299,people
740,17.10259705029151,7.363469952143661,300,people
365,17.861260075390454,14.270207012212191,113,vertices
503,30.21929253824039,24.098586271513245,341,vertices
119,19.363898887153518,11.28546773772793,127,vertices
196,17.488655494979454,17.293008542165943,171,vertices
325,31.127263999971564,30.88410298030313,266,vertices
727,15.892519792004991,4.382203298782217,197,people
261,26.14967043316604,22.96468937641227,215,vertices
351,22.04726236025767,9.614013096695288,106,vertices
337,12.751769692071244,21.92269395554626,1,vertices
404,17.501847199341665,25.38199951083655,214,vertices
656,15.703514941045102,23.405125306814064,60,people
586,13.15732108495654,17.03735247314675,116,vertices
476,21.623023282907106,11.542858425247037,109,vertices
547,16.982399851499355,15.120517638815382,1,vertices
322,25.220464538247487,27.48093307737212,11,vertices
698,10.357096838408632,5.599755472863761,111,people
313,10.850582112656442,14.071895489264547,189,vertices
280,23.88203666696502,21.02935975529145,65,vertices
321,0.05779146750725864,14.451080039296677,263,vertices
270,16.778171805224915,14.937302939938895,315,vertices
562,8.578393986548843,15.272086387494069,213,vertices
471,12.619933916139647,9.79112569093493,290,vertices
134,14.028953736278794,13.371082624546858,52,vertices
756,13.077794911722599,4.887279369202012,352,people
497,17.102462383476308,2.346948665401246,143,vertices
549,19.029703417733867,15.48944196607255,272,vertices
382,31.99920358132713,30.130596090008275,12,vertices
138,20.443012317737544,15.384253699882548,105,vertices
266,16.09159810260627,15.943152327339222,315,vertices
357,11.101412555477253,5.715171561293374,186,vertices
523,22.399717775746005,14.609895571654612,101,vertices
578,20.793330573193657,23.709248333414106,297,vertices
754,15.444816909485777,12.852573445193217,277,people
427,15.000047184551711,9.6741654027367,311,vertices
26,12.81192955014617,14.712956431548793,242,vertices
907,12.800127063231718,14.57093893627411,11.70410259309358,drivers
551,12.67270016535701,6.019034120422341,47,vertices
457,17.675602888884317,9.09597309977216,217,vertices
469,20.886712863507825,9.36677765302843,219,vertices
482,22.855121033761307,18.57943842108855,53,vertices
606,11.868797487530713,12.674902504820949,323,people
363,19.979346599772136,1.8834139035368962,24,vertices
79,30.28525402682987,26.186979853241013,44,vertices
766,19.64739580284541,14.14631147225453,295,people
233,24.890495185916834,30.43382586612223,177,vertices
649,16.297907982373374,9.779467976688125,233,people
581,23.968292715578166,12.121985585765842,225,vertices
492,31.973567176476365,30.705222421042446,6,vertices
890,8.07962801496976,6.02016166118301,170,people
719,17.837655063161723,14.271844376994151,223,people
458,24.160720766938955,13.614049016094647,291,vertices
229,26.015122673963297,16.41709113187815,168,vertices
554,9.9728788035255,5.736865343015612,301,vertices
301,22.804524232129992,13.551872740744185,220,vertices
328,31.815918890730423,29.42753587012375,341,vertices
664,15.24433303208973,6.974462870653358,120,people
560,9.016401026056558,9.884526478599811,41,vertices
431,24.455130389258038,24.313366759672157,85,vertices
762,25.77519782969733,29.776864196634833,25,people
542,27.00225808790132,26.97169587523207,259,vertices
937,21.08336488151702,26.59575805681775,202.7778106533027,drivers
416,29.700435408930293,31.119917529929985,158,vertices
708,5.527065750174324,15.887065087806327,114,people
695,4.776949059967019,10.393720436995368,159,people
123,9.016396762957243,9.884535003430633,225,vertices
109,13.973460815589704,22.34823961162949,45,vertices
905,13.125048155420883,18.682413733939583,312.7195236925268,drivers
822,9.224705150519624,23.328227252617335,325,people
425,21.721139011513586,22.986384490451112,109,vertices
327,26.84940724797596,30.841927579470898,70,vertices
874,10.180370435361592,15.42764575189895,52,people
106,3.106256281660463,12.394954540534627,144,vertices
456,10.162214626655969,15.01630991167356,8,vertices
618,11.987015500609228,5.852490729921255,24,people
841,9.424237897329126,20.041442559049454,125,people
105,20.77726320317192,6.086714317653787,273,vertices
381,5.983672815253729,11.654247794568194,348,vertices
3,27.797698142787976,30.71094197713117,19,vertices
657,15.703514941045102,23.405125306814064,354,people
519,4.885016646501634,9.890407633322837,322,vertices
63,15.767727720259929,10.918011913234958,218,vertices
443,15.605644089559487,0.5078026007725802,93,vertices
530,16.186641066351715,14.406626088939158,121,vertices
702,4.3233950587058425,11.429456554537143,35,people
579,14.831579574319493,20.402719310975414,215,vertices
522,12.399382729397638,6.959511762101519,238,vertices
862,18.87240824853901,28.303388935527988,337,people
170,25.2005195062656,18.5019891680848,325,vertices
904,18.873164710257832,24.722958377226156,289.9969410693827,drivers
666,21.927117904816196,17.40550787089409,242,people
110,19.14979195597586,17.0491144697264,261,vertices
483,10.268893082557671,20.757610069747667,12,vertices
274,27.869963495052957,19.06415581339643,67,vertices
652,18.070261564331606,23.624028867160224,5,people
218,28.35683942578386,22.569203460780237,168,vertices
46,12.412185010792522,12.734546346529537,140,vertices
85,18.265269258701228,4.7964952966176035,354,vertices
585,22.225101374499612,29.31478904502328,87,vertices
872,16.616221258944435,3.164858960168518,345,people
188,9.22470225029412,23.32822956170354,111,vertices
683,16.778171805224915,14.937302939938895,350,people
636,12.437260909823198,20.770471156343497,301,people
75,30.394892539679628,29.658980079619127,216,vertices
352,6.8101116445472,14.061381841196926,333,vertices
150,26.07492709270264,17.85822290547374,20,vertices
204,31.95785303596779,29.940357513069802,295,vertices
659,5.609588218705179,12.353997437077059,77,people
696,17.697152689265547,10.153079843294861,104,people
851,17.13300182392112,14.32072274173246,259,people
870,7.829350575528809,9.916387239635183,52,people
246,5.008114108337042,16.618143972300285,310,vertices
305,28.67545356786841,30.589699303928334,346,vertices
936,5.983672815251366,11.654247794568194,151.8709230274619,drivers
12,11.902953413264958,17.764870519847396,314,vertices
635,20.192227799562932,26.799665025001016,245,people
909,15.703530949613413,23.405111371478515,222.29185650075397,drivers
668,9.910748893604067,8.096117337099397,270,people
509,24.455103412006306,24.313371869726364,344,vertices
53,28.974545543667208,26.500271117083773,194,vertices
789,23.19422703018175,28.771181420260778,214,people
792,19.45075898110337,1.2795028014267533,227,people
395,26.058915804052475,30.951116646341777,15,vertices
195,12.351086396466071,7.12569618106071,199,vertices
211,28.79368208515614,31.28993976275765,14,vertices
474,16.616221258944435,3.164858960168518,20,vertices
736,17.680172825059298,21.68445971342801,0,people
559,22.14301437745971,14.328799310141434,17,vertices
0,9.613351665673624,16.0458478663584,130,vertices
925,17.763055034323283,18.841597810733397,322.2730279625626,drivers
18,21.721143012292426,22.986388679947634,183,vertices
604,14.807379127362378,6.207527558913536,357,people
928,4.867747065967912,9.886320541394936,256.6851194676383,drivers
854,18.87240824853901,28.303388935527988,159,people
420,22.451197362797657,5.943528827114973,135,vertices
300,17.879297841508105,12.660658645144517,247,vertices
184,10.076642076251042,18.824108960499775,59,vertices
272,19.776040371970247,16.242897330873692,4,vertices
899,21.446061938279854,21.266138466606904,306.3616646162945,drivers
828,20.635011361614904,14.010618887829082,291,people
269,8.99983133435558,16.742806900351056,284,vertices
308,14.831579574321855,20.402719310975414,216,vertices
192,13.125048155420883,18.682413733939583,196,vertices
4,6.470617090713749,11.792989821584648,63,vertices
231,5.527065750174324,15.887065087806327,322,vertices
679,11.250061557838523,23.020220610956258,205,people
282,26.180164321367158,27.208803915058866,94,vertices
311,5.008114108337042,16.618143972298807,91,vertices
153,25.466080714617508,22.966077245052787,86,vertices
765,14.449774432259398,10.768051961151789,304,people
802,18.02430184920029,8.525700178718726,348,people
225,26.590862999341727,29.648969489389252,105,vertices
394,22.957360366312244,13.811754022851845,283,vertices
880,17.680172825059298,21.68445971342801,134,people
440,14.29922928347675,9.617296210833498,91,vertices
436,16.091562193655314,15.943121182610964,243,vertices
680,11.050673829387357,14.87282967279411,339,people
37,15.832155330452572,21.411332894441703,212,vertices
97,18.447702861236937,7.833250149848654,359,vertices
127,1.9851085175432692,11.8755345813175,9,vertices
694,26.617468840204335,25.163666772103404,309,people
348,27.66833196964766,30.103058161145054,129,vertices
634,8.616981373489274,10.947456106425406,82,people
571,27.00212314306833,26.971728130335027,266,vertices
262,27.888519949361367,26.759857695927032,199,vertices
628,17.879297841508105,12.660658645144517,264,people
690,2.3146019796008606,15.043616815694637,221,people
62,20.635011361614904,14.010618887829082,266,vertices
199,3.6957261702903295,16.97370961812953,326,vertices
359,26.155422722793915,15.146028821841579,298,vertices
591,24.455108787037386,24.31335627473922,153,vertices
927,16.45779009986528,22.748534541045604,131.03932200251995,drivers
310,7.337080199452935,14.353519076222362,1,vertices
832,17.501847199341665,25.38199951083655,279,people
140,12.65573937316925,13.873973204629555,144,vertices
866,17.675602888884317,9.09597309977216,24,people
43,17.401955430170243,9.543499333044652,89,vertices
825,20.959221681129954,30.024834248677895,64,people
677,14.264626984744794,6.405691287427104,110,people
531,1.985108517545632,11.875534581316272,93,vertices
219,30.38950972646355,29.487798840569425,233,vertices
658,11.70387104620946,10.50303753881428,284,people
438,11.868797487530713,12.674902504820949,240,vertices
633,11.921693421243877,11.088689546059344,200,people
763,20.792670602950572,25.90347331653528,343,people
631,9.424237897329126,20.041442559049454,20,people
336,21.470523422375468,27.51777121520561,342,vertices
882,17.697152689265547,10.153079843294861,193,people
343,21.408927538285177,9.986241487759521,44,vertices
887,11.921693421243877,11.088689546059344,233,people
50,24.91909863847395,22.967187763906065,186,vertices
791,11.050673829387357,14.87282967279411,317,people
643,12.659860771596003,6.073587389794696,233,people
121,30.437962116202986,30.981620329204354,222,vertices
314,24.974646138447536,20.046219453658686,328,vertices
529,30.437962104455988,30.981621580943152,202,vertices
100,31.99920358132713,30.130596090008645,236,vertices
172,19.928635140639695,19.727182485090797,99,vertices
661,10.357096838408632,5.599755472863761,204,people
339,22.06733181952156,25.163069653713162,210,vertices
283,9.703412577621918,16.113468073369216,303,vertices
287,20.777263203169557,6.086714317653787,21,vertices
682,10.85057236247831,14.071892890871496,238,people
101,17.9296019754922,5.5112869410491925,35,vertices
826,15.904048914887543,7.112570238923001,285,people
111,10.58811412315737,6.741639471966318,5,vertices
931,15.334236776675807,8.67981511344963,340.01996383469566,drivers
256,11.921693421243877,11.088689546059344,177,vertices
669,16.616221258944435,3.164858960168518,171,people
941,14.529465839883901,10.745148306969378,286.034879227242,drivers
494,31.931346636981605,29.8763283256933,317,vertices
142,27.01625304050662,31.611776605496438,40,vertices
524,23.315043111484478,27.3773932704047,39,vertices
721,10.357096838408632,5.599755472863761,117,people
190,24.768298281924768,18.82020397606532,354,vertices
711,6.209946649719514,9.987246525635948,104,people
555,12.075499909078836,9.880459534224281,202,vertices
505,23.738524451891266,27.90114689985332,269,vertices
68,18.798636905249527,3.6606449896620243,266,vertices
543,7.829350575528809,9.916387239635183,102,vertices
592,14.0121898886513,16.924994789271622,135,vertices
660,21.470523422375468,27.51777121520561,110,people
334,30.349590054627008,28.223990051414198,77,vertices
391,13.151299649198963,11.14123921285636,70,vertices
655,8.616981373489274,10.947456106425406,302,people
162,13.077794911722599,4.887279369202012,58,vertices
450,26.11520014811474,17.82859746799534,9,vertices
347,1.9306874031990144,10.094045198271344,277,vertices
64,11.050673829387357,14.87282967279411,163,vertices
877,9.424237897329126,20.041442559049454,269,people
576,7.337080199452935,14.353519076220518,139,vertices
60,22.2383619962807,24.733268921278555,171,vertices
479,19.560551580672303,6.998929030182697,260,vertices
700,7.271077066483436,7.735742877051928,248,people
565,26.701625787824252,17.396827690017293,54,vertices
535,14.496910250356422,14.560039758620274,67,vertices
823,8.07962801496976,6.02016166118301,169,people
238,14.496897744670978,14.560007984892952,296,vertices
167,16.50101155657179,20.472903557462068,101,vertices
207,10.588097739771946,6.741636701071967,163,vertices
368,18.392728648173602,21.06418531080343,346,vertices
265,11.250061557838523,23.020220610956258,264,vertices
632,17.91959455198303,14.266160633561098,192,people
895,17.501847199341665,25.38199951083655,105,people
240,24.68094999093806,16.059986119438737,215,vertices
502,15.636471151706482,18.192293273240793,58,vertices
248,15.012544254582673,15.961345519983755,110,vertices
749,19.77064777026599,16.24984813293638,62,people
839,9.540100998421119,8.83729435342053,119,people
263,9.424237897329126,20.041442559049454,335,vertices
94,21.6817275341274,14.885708162492012,198,vertices
716,11.70387104620946,10.50303753881428,231,people
208,19.77064777026599,16.24984813293638,200,vertices
95,10.268893082557671,20.75761006974533,340,vertices
124,5.609588218705179,12.353997437077059,240,vertices
838,9.946334478511682,23.97297289113168,153,people
82,23.806788120740734,12.29448764682596,41,vertices
742,4.867747065967912,9.886320541394936,277,people
187,18.99489187072801,8.024356722260718,97,vertices
703,10.85057236247831,14.071892890871496,63,people
673,11.101412555477253,5.715171561293374,97,people
244,12.659860771596003,6.073587389794696,339,vertices
735,11.101412555477253,5.715171561293374,33,people
89,4.776951672459597,10.39370826960511,158,vertices
48,7.7530954026478875,13.246422679077373,348,vertices
42,22.243296389601266,12.59756561924921,54,vertices
250,31.46441151942078,30.83975634206148,292,vertices
813,7.337080199452935,14.353519076222362,108,people
486,19.795937000228722,22.61028693071489,138,vertices
439,20.443012317737544,15.38425369988845,272,vertices
889,10.180370435361592,15.42764575189895,223,people
2,30.795296609756253,30.92779909695586,74,vertices
108,20.898346645207194,10.310624341811838,125,vertices
243,14.831590644657444,20.402706354800554,178,vertices
881,15.24433303208973,6.974462870653358,114,people
141,28.568536202259203,29.95645220865201,245,vertices
206,29.305847649609106,21.55419716716254,40,vertices
61,14.807379127362378,6.207527558913536,97,vertices
384,10.180370435361592,15.42764575189895,331,vertices
251,14.169748224201216,22.540534325740282,115,vertices
346,20.959221681129954,30.024834248677895,194,vertices
309,9.703413893916474,16.113466180650114,201,vertices
623,9.571055139059116,21.64647058979313,184,people
712,11.817061067560767,8.41140173271626,35,people
168,18.070261564331606,23.624028867160224,9,vertices
24,27.95387222449514,31.445093246797096,240,vertices
500,19.363898887153518,11.285467737726702,297,vertices
367,2.402936409809365,12.343789434695182,276,vertices
92,14.169744713240519,22.54053073858532,202,vertices
175,25.444517219994243,19.64977628807843,199,vertices
376,22.604301601974065,13.803665846248812,269,vertices
546,24.718029072789967,9.477678824341323,137,vertices
194,22.704232689490027,13.853341405177469,14,vertices
473,27.533116236600478,29.467531948592853,160,vertices
212,18.265258746454347,4.796493461135117,148,vertices
152,20.793330573193657,23.70924833340931,157,vertices
385,24.65980096108369,11.712108028148641,221,vertices
893,14.449774432259398,10.768051961151789,35,people
944,11.533260720942948,9.854605153766437,194.74110218559667,drivers
737,15.767727720259929,10.918011913234958,212,people
252,20.898342431158447,10.310621086869698,198,vertices
145,20.031344185216295,8.427963024699803,300,vertices
827,4.518767652852739,6.308411623357557,104,people
480,6.617374972275332,12.773578180345455,185,vertices
276,19.64739580284541,14.14631147225453,262,vertices
318,20.793330573198382,23.709248333410663,354,vertices
374,30.86501990334936,24.257872271871978,110,vertices
293,25.271624273490485,10.53659499909891,103,vertices
29,17.763055034323283,18.841597810733397,57,vertices
401,1.9851085175432692,11.875534581315165,71,vertices
556,3.4494931012169356,9.314001684738868,203,vertices
520,22.055117040874478,24.079141870089877,253,vertices
113,18.873164710260195,24.722958377226156,247,vertices
258,5.636826316758112,7.51263096387259,30,vertices
88,31.999203581329493,30.130596090008275,205,vertices
268,5.179953948530133,13.157642705497791,64,vertices
122,30.41752986114313,30.34906964709596,346,vertices
136,5.179953948530133,13.157642705499637,256,vertices
445,23.71384027330155,10.205433162264672,279,vertices
36,18.87240824853901,28.303388935527988,291,vertices
568,23.425774144829532,27.51868565482166,45,vertices
760,19.928635140639695,19.727182485090797,9,people
472,15.90405203802721,7.112567769951788,324,vertices
154,21.43421658327995,21.27485938810323,313,vertices
650,17.697152689265547,10.153079843294861,199,people
796,11.028302513007514,9.830526488562143,37,people
