ID,x,y,Heading,breed
157,2.442251161625683,9.479168621550864,164,vertices
339,22.06733181952156,25.163069653713162,210,vertices
778,14.264626984744794,6.405691287427104,12,people
129,6.419199519386741,5.8582606476989,189,vertices
211,28.79368208515614,31.28993976275765,14,vertices
318,20.793330573198382,23.709248333410663,354,vertices
781,16.297907982373374,9.779467976688125,19,people
442,6.8193713638400375,14.066515213214824,249,vertices
705,3.23572629119073,10.64761890098432,255,people
775,13.077794911722599,4.887279369202012,124,people
351,22.04726236025767,9.614013096695288,106,vertices
49,11.987015500609228,5.852490729921255,190,vertices
451,11.643343976592075,21.402567850704727,48,vertices
560,9.016401026056558,9.884526478599811,41,vertices
55,11.528768900858559,19.842240336274276,99,vertices
670,21.296211754943997,13.401515566109472,357,people
779,10.357096838408632,5.599755472863761,272,people
884,15.490559561449837,10.468925827133756,356,people
176,18.331258506083998,18.107143249431175,1,vertices
903,19.667062145103124,30.749597352529992,303,drivers
770,10.268893082557671,20.75761006974533,46,people
707,10.357096838408632,5.599755472863761,203,people
297,7.5073187379647655,18.07782845707582,328,vertices
520,22.055117040874478,24.079141870089877,253,vertices
932,20.655934165965196,9.113485215908277,105,drivers
164,12.678576044565617,6.020461290805249,165,vertices
787,7.829903815533178,6.550025792200486,115,people
488,12.231136505407358,11.920679204326765,85,vertices
572,14.623175494712761,22.21747716898144,189,vertices
109,13.973460815589704,22.34823961162949,45,vertices
201,20.792670602950572,25.90347331653528,317,vertices
77,9.946334478511682,23.97297289113168,336,vertices
891,7.416144581265728,5.794160294321643,15,people
814,16.657564898078018,24.453908307895585,149,people
767,15.703530949613413,23.405111371478515,235,people
600,18.447702861236937,7.833250149848654,211,people
583,3.23572629119073,10.64761890098432,254,vertices
283,9.703412577621918,16.113468073369216,303,vertices
275,31.65935625224816,29.101730707122183,116,vertices
505,23.738524451891266,27.90114689985332,269,vertices
359,26.155422722793915,15.146028821841579,298,vertices
736,17.680172825059298,21.68445971342801,0,people
471,12.619933916139647,9.79112569093493,290,vertices
244,12.659860771596003,6.073587389794696,339,vertices
186,18.873164710260195,24.722958377225297,277,vertices
592,14.0121898886513,16.924994789271622,135,vertices
902,1.7067122627905154,16.0309624437262,253,drivers
631,9.424237897329126,20.041442559049454,20,people
801,2.38079951343548,12.208352796972436,196,people
599,16.297907982373374,9.779467976688125,146,people
226,9.016396762957243,9.884535003430756,180,vertices
280,23.88203666696502,21.02935975529145,65,vertices
80,19.142581438391353,17.058434718179615,346,vertices
591,24.455108787037386,24.31335627473922,153,vertices
385,24.65980096108369,11.712108028148641,221,vertices
248,15.012544254582673,15.961345519983755,110,vertices
292,7.507330101148374,18.077818292943373,281,vertices
56,5.437091082617603,10.021063903001533,327,vertices
590,15.800046136670026,21.37896498712341,170,vertices
306,21.76895699100247,13.919169679793857,67,vertices
880,17.680172825059298,21.68445971342801,134,people
617,6.419199519386741,5.858260647701236,117,people
194,22.704232689490027,13.853341405177469,14,vertices
867,8.578393986548843,15.272086387494069,329,people
452,30.438064645904838,30.970694144070652,215,vertices
559,22.14301437745971,14.328799310141434,17,vertices
139,19.482251064546492,3.815943706622256,152,vertices
120,14.841194425933558,11.588040458897908,268,vertices
677,14.264626984744794,6.405691287427104,110,people
622,13.647779568084974,21.267868577297904,350,people
620,15.90405203802721,7.112567769951788,63,people
334,30.349590054627008,28.223990051414198,77,vertices
879,13.901811500765392,2.5482182030763325,93,people
122,30.41752986114313,30.34906964709596,346,vertices
431,24.455130389258038,24.313366759672157,85,vertices
732,10.076642076251042,18.824108960499775,155,people
22,19.0297097923182,15.489436093751932,283,vertices
199,3.6957261702903295,16.97370961812953,326,vertices
2,30.795296609756253,30.92779909695586,74,vertices
315,14.623170098384934,22.217471915320452,27,vertices
438,11.868797487530713,12.674902504820949,240,vertices
839,9.540100998421119,8.83729435342053,119,people
557,13.647779568084974,21.267868577297904,324,vertices
897,6.419199519386741,5.8582606476989,338,drivers
66,27.74756466307315,31.486085550146218,266,vertices
166,11.250034088644645,23.02019813587497,298,vertices
708,5.527065750174324,15.887065087806327,114,people
747,17.680172825059298,21.68445971342801,322,people
916,23.19422703018175,28.771181420260778,50,drivers
85,18.265269258701228,4.7964952966176035,354,vertices
729,10.85057236247831,14.071892890871496,102,people
453,3.3650755286571705,9.840653731921366,230,vertices
362,19.482251064546492,3.8159437066217645,231,vertices
341,9.49531371083449,6.191336350097398,99,vertices
533,16.919891331589596,17.958662101423645,187,vertices
31,27.615288628758517,18.70071658556955,94,vertices
554,9.9728788035255,5.736865343015612,301,vertices
635,18.873164710257832,24.722958377226156,245,people
16,13.746238798993613,22.842272385139974,341,vertices
713,9.910748893604067,8.096117337099397,159,people
449,14.264626984744794,6.405691287427104,44,vertices
517,13.662605247790397,12.44034608568608,220,vertices
448,18.447699676449158,7.833252537571472,31,vertices
690,18.31978422695641,16.32029641602588,221,people
650,17.697152689265547,10.153079843294861,199,people
174,24.32975408370039,20.59033263210872,309,vertices
253,23.008372341749602,10.624739160777402,48,vertices
107,16.65758143986599,24.453898590530702,196,vertices
921,8.12242157473305,12.263628278378494,86,drivers
549,19.029703417733867,15.48944196607255,272,vertices
95,10.268893082557671,20.75761006974533,340,vertices
242,14.562914307645944,17.354681591151845,22,vertices
524,23.315043111484478,27.3773932704047,39,vertices
126,12.52139502512138,13.225478000848222,326,vertices
342,17.12459803080791,19.666916830399792,184,vertices
693,11.868797487530713,12.674902504820949,204,people
852,7.416144581265728,5.794160294321643,13,people
313,10.850582112656442,14.071895489264547,189,vertices
925,24.44101061743164,20.737654847857225,95,drivers
262,27.888519949361367,26.759857695927032,199,vertices
853,10.441985625388277,22.35905915446018,272,people
246,5.008114108337042,16.618143972300285,310,vertices
140,12.65573937316925,13.873973204629555,144,vertices
500,19.363898887153518,11.285467737726702,297,vertices
717,9.910748893604067,8.096117337099397,348,people
720,17.401955430170243,9.543499333044652,7,people
721,10.357096838408632,5.599755472863761,117,people
433,20.242777730782432,26.348580106892285,47,vertices
480,6.617374972275332,12.773578180345455,185,vertices
260,17.412209655996627,9.526729535075635,68,vertices
159,6.029001115536192,6.6833562089751934,209,vertices
291,26.61763596436615,25.163644134196918,283,vertices
934,25.527891414092252,11.330494048603112,112,drivers
537,27.350034655363345,28.606542104337503,77,vertices
202,12.437260909823198,20.770471156343497,37,vertices
209,15.490559561449837,10.468925827133756,180,vertices
795,11.028302513007514,9.830526488562143,340,people
802,18.02430184920029,8.525700178718726,348,people
238,14.496897744670978,14.560007984892952,296,vertices
259,5.888555667800746,15.37781215472156,259,vertices
728,17.501847199341665,25.38199951083655,55,people
869,21.623023282907106,11.542858425247037,290,people
546,24.718029072789967,9.477678824341323,137,vertices
288,20.882368676542473,18.619212489699393,283,vertices
904,24.757288095339867,32,315,drivers
593,9.910770872465786,8.096120337707317,338,vertices
44,15.632408059131473,7.85970725188798,267,vertices
914,11.050673829387357,14.87282967279411,353,drivers
93,17.571984043590206,22.942038922891093,270,vertices
50,24.91909863847395,22.967187763906065,186,vertices
101,17.9296019754922,5.5112869410491925,35,vertices
514,5.1949205609139355,8.44706450857469,119,vertices
203,11.903647001518035,19.569847061077116,161,vertices
336,21.470523422375468,27.51777121520561,342,vertices
53,28.974545543667208,26.500271117083773,194,vertices
911,8.96032680453589,6.466334558767723,5,drivers
64,11.050673829387357,14.87282967279411,163,vertices
865,18.631237955635733,10.78769766894005,221,people
668,9.910748893604067,8.096117337099397,270,people
577,26.155421289123886,15.14602553016218,334,vertices
780,17.501847199341665,25.38199951083655,129,people
733,11.250034088644645,23.02019813587497,305,people
419,24.237720257633377,11.917550602070223,264,vertices
405,27.349936209522223,28.60655465975093,234,vertices
379,24.142659401204682,8.377085441355216,269,vertices
715,5.609588218705179,12.353997437077059,138,people
36,18.87240824853901,28.303388935527988,291,vertices
883,19.64739580284541,14.14631147225453,164,people
601,8.616981373489274,10.947456106425406,308,people
237,5.6095857628384485,12.353995671752653,229,vertices
343,21.408927538285177,9.986241487759521,44,vertices
329,27.540050552950742,29.500124086482657,155,vertices
809,7.753108429170447,13.246428102524101,267,people
878,15.892519792004991,4.382203298782217,199,people
509,24.455103412006306,24.313371869726364,344,vertices
791,11.050673829387357,14.87282967279411,317,people
309,9.703413893916474,16.113466180650114,201,vertices
672,10.85057236247831,14.071892890871496,246,people
3,27.797698142787976,30.71094197713117,19,vertices
694,26.617468840204335,25.163666772103404,309,people
240,24.68094999093806,16.059986119438737,215,vertices
76,26.1728023342884,23.07342791061576,117,vertices
689,15.000047184551711,9.6741654027367,277,people
847,9.946334478511682,23.97297289113168,276,people
886,10.85057236247831,14.071892890871496,167,people
522,12.399382729397638,6.959511762101519,238,vertices
338,26.92384938975012,22.225171055267317,107,vertices
100,31.99920358132713,30.130596090008645,236,vertices
587,22.23836199627834,24.73326892127622,54,vertices
386,26.78599311770735,21.834513768755592,136,vertices
455,24.43456656107955,11.813926035038065,270,vertices
619,24.760165884512563,25.575848202249045,216,people
862,8.652246263963239,22.81675916780102,337,people
32,25.444670963073577,19.64970907171472,279,vertices
345,31.81089631739092,30.806823086980227,303,vertices
427,15.000047184551711,9.6741654027367,311,vertices
274,27.869963495052957,19.06415581339643,67,vertices
570,22.833277152553922,26.27032119542701,96,vertices
354,26.617468840204335,25.163666772103404,309,vertices
464,24.91909863847395,22.967187763905944,111,vertices
718,22.225101374499612,29.31478904502328,148,people
439,20.443012317737544,15.38425369988845,272,vertices
857,5.6095857628384485,12.353995671752653,199,people
33,17.12457377353898,19.666892793242226,229,vertices
231,5.527065750174324,15.887065087806327,322,vertices
185,20.242777730782432,26.348580106887614,279,vertices
62,20.635011361614904,14.010618887829082,266,vertices
858,12.673280901345123,6.017035827604452,357,people
447,3.7904086508815302,12.646584550778726,280,vertices
47,21.408939030718837,9.98623478624552,337,vertices
679,11.250061557838523,23.020220610956258,205,people
917,14.799465373941517,0,261,drivers
300,17.879297841508105,12.660658645144517,247,vertices
930,27.615288628758517,18.70071658556955,279,drivers
674,11.868797487530713,12.674902504820949,192,people
37,15.832155330452572,21.411332894441703,212,vertices
604,14.807379127362378,6.207527558913536,357,people
26,12.81192955014617,14.712956431548793,242,vertices
210,29.597117674272557,30.46239160879771,332,vertices
846,14.799465373941517,0,58,people
416,29.700435408930293,31.119917529929985,158,vertices
38,5.527075401840225,15.887067621899186,351,vertices
496,14.80737912736474,6.207527558915872,268,vertices
543,7.829350575528809,9.916387239635183,102,vertices
605,13.15732108495654,17.03735247314675,52,people
580,17.401950293838063,9.543498871664633,291,vertices
711,6.209946649719514,9.987246525635948,104,people
907,7.5073187379647655,18.07782845707582,305,drivers
530,16.186641066351715,14.406626088939158,121,vertices
828,20.635011361614904,14.010618887829082,291,people
724,9.016401026056558,9.884526478599811,313,people
552,22.1430194159979,14.328793436319673,351,vertices
826,11.528756795468832,19.8422310045523,285,people
257,1.7067122627905154,16.0309624437262,138,vertices
478,8.96032680453589,6.466334558767723,63,vertices
818,11.250034088644645,23.02019813587497,37,people
143,0.8967030769112132,11.336818344754167,160,vertices
118,21.296211754943997,13.401515566109472,157,vertices
786,8.616981373489274,10.947456106425406,338,people
135,24.237720257633377,11.917550602070593,263,vertices
361,24.757288095339867,32,121,vertices
739,15.444816909485777,12.852573445193217,139,people
655,3.106256281660463,12.394954540534627,302,people
817,22.06733181952156,25.163069653713162,327,people
160,8.122403410852927,12.263623103056078,243,vertices
794,17.571984043590206,22.942038922891093,153,people
937,19.928607832366925,19.72721420962576,158,drivers
117,24.237720257633377,11.917550602068257,230,vertices
281,24.329754083698028,20.590332632110194,289,vertices
535,14.496910250356422,14.560039758620274,67,vertices
258,5.636826316758112,7.51263096387259,30,vertices
943,19.979346599772136,1.8834139035368962,118,drivers
481,15.334236776675807,8.67981511344963,165,vertices
454,19.271201222877476,29.53100605876118,148,vertices
836,14.653298801934636,9.296596389853901,215,people
669,16.616221258944435,3.164858960168518,171,people
555,12.075499909078836,9.880459534224281,202,vertices
887,12.437260909823198,20.770471156343497,233,people
444,24.31342841124923,16.11760076538599,298,vertices
331,25.527891414092252,11.330494048603112,195,vertices
367,2.402936409809365,12.343789434695182,276,vertices
184,10.076642076251042,18.824108960499775,59,vertices
173,25.812576039033942,21.37917644351819,41,vertices
366,12.673280901345123,6.017035827604452,14,vertices
575,25.217231786246295,22.102150420886733,357,vertices
233,24.890495185916834,30.43382586612223,177,vertices
45,15.444816909485777,12.852573445193217,328,vertices
403,24.38852644483743,20.69045131768869,138,vertices
393,12.412184128416277,12.734546554136251,305,vertices
589,12.751813956440463,21.92271472649678,56,vertices
316,1.6175080211724102,11.919822299549237,203,vertices
758,4.518767652852739,6.308411623357557,93,people
330,15.429748893290306,5.160667212116673,307,vertices
588,30.237445406054917,24.673320611889814,92,vertices
79,30.28525402682987,26.186979853241013,44,vertices
703,10.85057236247831,14.071892890871496,63,people
254,6.322711579642311,17.733730165156064,4,vertices
525,16.90729514942271,22.357243828028132,329,vertices
532,25.08706790551671,10.183578658165054,175,vertices
370,20.192227799562932,26.799665025001016,179,vertices
96,3.911188917303789,7.2770427215477245,226,vertices
133,23.37393977360912,27.450234775937986,68,vertices
645,10.357096838408632,5.599755472863761,133,people
665,7.416144581265728,5.794160294321643,231,people
81,22.60343716221698,16.38566812749651,232,vertices
483,10.268893082557671,20.757610069747667,12,vertices
198,17.13300182392112,14.32072274173246,141,vertices
350,11.553391690026192,8.989599733592733,0,vertices
327,26.84940724797596,30.841927579470898,70,vertices
398,22.225095584758407,29.314775256828817,127,vertices
700,7.271077066483436,7.735742877051928,248,people
569,4.518767652852739,6.308411623357557,6,vertices
435,4.198580516386091,6.818871993008227,143,vertices
170,25.2005195062656,18.5019891680848,325,vertices
42,22.243296389601266,12.59756561924921,54,vertices
72,24.304615649948442,20.61498312333074,188,vertices
944,5.636826316758112,7.51263096387259,198,drivers
21,31.917953108086504,29.591190838939717,352,vertices
467,24.313429693533724,16.117602945771978,325,vertices
918,13.746238798993613,22.842272385139974,230,drivers
27,9.703412577619556,16.113468073364665,108,vertices
796,8.07962801496976,6.02016166118301,37,people
810,15.429748893290306,5.160667212116673,63,people
60,22.2383619962807,24.733268921278555,171,vertices
161,15.892519792004991,4.382203298782217,278,vertices
624,6.470617090713749,11.792989821584648,93,people
909,9.946334478511682,23.97297289113168,52,drivers
380,22.301445063322962,11.044912545135542,222,vertices
357,11.101412555477253,5.715171561293374,186,vertices
279,20.685199721166786,14.035205003020916,214,vertices
287,20.777263203169557,6.086714317653787,21,vertices
325,31.127263999971564,30.88410298030313,266,vertices
623,9.571055139059116,21.64647058979313,184,people
553,0.2182965653359464,12.309968690620318,202,vertices
474,16.616221258944435,3.164858960168518,20,vertices
596,10.85057236247831,14.071892890871496,16,people
548,22.99540156037424,9.061142955046346,325,vertices
850,13.746238798993613,22.842272385139974,220,people
815,17.10259705029151,7.363469952143661,152,people
389,20.561001146368024,28.350337692944144,272,vertices
748,15.632408059131473,7.85970725188798,96,people
245,17.837655063161723,14.271844376994151,45,vertices
353,23.191242747118416,19.613631119286804,32,vertices
659,15.892519792004991,4.382203298782217,77,people
684,18.331258506083998,18.107143249431175,129,people
762,25.77519782969733,29.776864196634833,25,people
597,12.437260909823198,20.770471156343497,110,people
900,14.799465373941517,0,85,drivers
606,8.96032680453589,6.466334558767723,323,people
462,29.267088527115682,28.36204823888537,280,vertices
642,8.07962801496976,6.02016166118301,42,people
792,10.85057236247831,14.071892890871496,227,people
539,24.455087220256186,24.31341884808941,58,vertices
856,13.408522404083016,3.948486947812856,78,people
563,8.07962801496976,6.02016166118301,278,vertices
228,22.871021683931055,20.217038454145367,8,vertices
763,8.96032680453589,6.466334558767723,343,people
28,2.9126735708803695,14.072217967239483,111,vertices
112,22.772407071747242,17.85848460719601,264,vertices
437,23.598475246968775,12.604136973073375,300,vertices
920,18.631237955635733,10.78769766894005,190,drivers
429,22.995394993474168,9.061134149113762,221,vertices
652,18.070261564331606,23.624028867160224,5,people
855,7.416144581265728,5.794160294321643,21,people
17,18.331277422603613,18.107161526834712,215,vertices
800,21.470523422375468,27.51777121520561,113,people
73,31.147560875800508,25.980867505602834,161,vertices
704,19.363898887153518,11.28546773772793,184,people
13,15.800045608964746,21.37896566923313,4,vertices
695,4.776949059967019,10.393720436995368,159,people
712,11.817061067560767,8.41140173271626,35,people
735,11.101412555477253,5.715171561293374,33,people
417,15.429730496799785,5.1606650737341795,88,vertices
236,13.739974518709605,14.628748707824967,216,vertices
305,28.67545356786841,30.589699303928334,346,vertices
216,20.655934165965196,9.113485215908277,266,vertices
270,16.778171805224915,14.937302939938895,315,vertices
168,18.070261564331606,23.624028867160224,9,vertices
561,15.767706375525808,10.91802637547509,156,vertices
376,22.604301601974065,13.803665846248812,269,vertices
928,6.8651616114394445,8.597013191809292,273,drivers
195,12.351086396466071,7.12569618106071,199,vertices
220,19.02310573195677,23.06428677685429,345,vertices
614,17.501847199341665,25.38199951083655,214,people
489,15.703514941045102,23.405125306814064,221,vertices
484,10.441985625388277,22.35905915446018,158,vertices
12,11.902953413264958,17.764870519847396,314,vertices
320,17.697152689265547,10.153079843294861,213,vertices
626,17.488655494979454,17.293008542165943,59,people
646,11.028302513007514,9.830526488562143,202,people
