125,322,243,0.3231215860954313
337,69,203,0.24026538169009212
184,163,24,0.299324176668451
134,248,102,0.1496972302263729
321,304,13,0.09251733216213055
219,91,270,0.28711059428901553
43,141,132,0.26980477576257467
62,21,286,0.25969123909353625
12,97,92,0.3468068318149535
104,27,194,0.2511594452099834
137,315,128,0.16738629598846952
34,25,210,0.23351784618525523
162,208,139,0.2426213385598425
140,73,255,0.24077352473111288
154,236,103,0.33539532521690596
79,190,154,0.0
39,174,175,0.454455318156375
78,74,274,0.22052748748772102
10,24,143,0.12515434786311194
297,112,265,0.25559821059364435
312,177,318,0.4374829171608837
28,124,24,1.905636819709556e-05
82,316,153,0.11354744732264983
176,235,35,0.32118605509086495
150,222,302,0.2601192010438144
283,35,325,0.32118605509086495
167,121,141,0.4573410687958728
35,219,186,0.18549007078480137
287,292,281,0.28338092630446227
118,275,285,0.4745305789578704
119,199,205,0.4661667915422457
5,327,307,0.33539532521690596
303,101,297,0.451361377139694
180,105,195,0.1727795990141126
258,152,79,1.244579216987844e-07
307,166,178,0.12177151701303035
380,312,304,0.09251733216213055
142,193,226,0.23715814324003318
45,134,119,1.4962179268401167e-06
113,135,85,6.012929223755721e-14
324,149,71,0.982690350002019
114,209,315,0.16738629598846952
326,47,310,0.004866253243170452
54,184,231,0.2685661205615525
277,120,287,0.18531071402313373
84,192,11,0.14486944024901785
36,273,101,0.010643166328908828
76,180,163,0.44549360584327125
38,143,199,0.2845540572913525
190,120,91,0.28711059428901553
32,151,4,0.2322383541502727
52,93,229,0.045873345038215385
172,10,30,0.16358136351483432
200,161,297,0.3042818671083488
375,103,99,0.33539532521690596
123,225,113,0.7610675503030335
336,22,177,2.2636664836839292e-06
56,154,223,0.018165991673035946
367,173,130,0.23098328006457677
251,144,301,0.000899655377760971
67,283,168,0.45113484513709984
241,67,221,0.7362272124578866
71,141,189,2.7478256010578365e-06
139,61,275,0.0934066153933148
103,44,138,0.388730110142633
185,290,110,0.1956404138270054
49,235,196,0.0934066153933148
293,294,98,0.04426509270617275
115,187,334,0.09359266262159839
212,159,74,0.22052748748772102
249,324,252,0.045873345038215385
356,106,111,0.29822074268954984
189,78,67,0.22791859343522305
341,140,169,0.0017811664973190896
89,198,78,0.22791859343522305
275,227,294,0.04426509270617275
246,42,207,0.33539532521690596
340,306,109,0.388730110142633
151,134,303,0.3004248985945226
153,263,292,0.4745305789578704
322,1,17,0.4690049317537644
300,230,241,0.040424080952079056
323,203,202,0.24026538169009212
243,226,222,3.1659820530122066e-07
377,102,331,0.25559821059364435
280,187,206,0.31177312083777
276,50,49,1.158870874364555e-06
260,295,218,1.095204789331913e-13
94,17,173,0.3249622250747044
17,302,305,0.2601192010438144
314,169,3,0.19757465952561842
173,267,161,0.11411457450268278
363,272,240,0.15600221131073844
191,218,328,0.30860329310365614
124,163,199,0.12448641096128227
361,56,148,0.3790752938653237
111,170,208,0.12449665917584524
1,284,222,0.18691724565479143
27,215,223,0.14934378590084693
379,186,296,0.18549007078480137
2,234,193,3.7352097691367158e-06
196,303,253,0.3004248985945226
238,146,26,0.045873345038215385
274,168,89,0.45113484513709984
216,311,219,0.18549007078480137
267,84,33,0.009025138839414932
30,239,217,0.982690350002019
128,305,228,0.13838908865176375
315,79,96,0.07439419508026932
11,245,62,0.05719572325241445
65,321,218,0.388730110142633
93,172,247,0.4656370937699276
364,181,224,0.1768750811705592
148,271,171,0.003215104193700885
24,95,120,0.6253541600037563
61,126,207,0.00033514964750978166
13,159,134,0.20325850045702343
344,147,208,1.8168253110894568e-06
268,36,73,0.06237320553362479
207,118,154,0.005271612483902518
284,164,115,0.5800986111721059
92,156,246,0.3104552123018132
81,267,183,0.0011965674542142141
223,20,300,0.19402421895480781
227,204,97,0.22052748748772102
226,242,156,0.3104552123018132
183,173,335,9.916739120786527e-07
116,136,75,0.30393731391299594
68,188,316,0.15842820502501342
44,228,17,0.13838908865176375
87,85,66,0.38338756541085767
4,317,21,0.25969123909353625
339,4,296,0.2322383541502727
308,142,137,0.28940134737797224
22,333,144,0.000899655377760971
342,5,27,0.2511594452099834
178,199,187,0.3733042037649382
88,43,44,0.388730110142633
272,242,273,0.3586064028136908
164,196,61,0.0934066153933148
80,297,34,0.3409455812496545
254,143,166,0.33845718010817
330,282,150,0.4009404699399562
110,250,59,0.0021461825804901017
157,254,54,0.3124689875465291
292,292,322,0.3231215860954313
41,2,289,0.982690350002019
319,185,9,0.05719572325241445
211,113,149,0.982690350002019
175,140,283,0.45113484513709984
197,231,264,0.22830446202788782
7,272,324,0.19653705729014856
201,270,100,0.3569674840603696
334,286,198,0.25969123909353625
195,329,292,0.0
72,54,124,0.3124689875465291
120,87,176,0.045873345038215385
233,136,122,0.20836493389122104
60,251,248,0.1496972302263729
355,227,316,1.0
215,81,15,0.20401605890109445
316,92,185,0.3468068318149535
163,220,70,0.982690350002019
288,122,242,0.20836493389122104
69,307,309,0.33539532521690596
3,172,59,0.32458904696125074
97,151,269,0.28694289833899334
222,89,60,0.45113484513709984
294,280,49,0.1228414543995774
266,281,177,0.28338092630446227
360,319,108,1.3226621757619625e-07
90,316,47,0.004866253243170452
290,57,36,1.4151998203000697e-06
232,278,120,3.565344988982367e-07
117,180,36,0.1259031072024358
325,260,72,0.17457628220265647
378,165,282,0.342445951644202
159,291,237,0.4745305789578704
192,30,136,0.23006269236854296
250,208,272,0.2525971166483331
350,266,244,0.10771868612249727
218,28,139,0.12450988245150366
193,202,108,0.24026538169009212
271,258,188,0.32332171263021786
305,130,159,5.816955615187703e-07
245,258,142,0.28940134737797224
42,280,30,0.2404788614906539
53,123,305,6.034909357613159e-07
285,131,63,0.045873345038215385
112,114,262,0.5800986111721059
174,167,113,0.7022076955075299
306,262,53,0.5800986111721059
382,313,182,0.33539532521690596
51,75,271,0.30393731391299594
369,128,12,0.16738629598846952
302,60,32,0.24318025975994464
296,49,96,0.44647241700518764
15,68,46,0.15234720488299192
108,287,280,0.18531071402313373
122,271,273,0.006879394247317849
158,297,260,0.2350614666318747
161,251,250,0.31118892670904547
384,166,187,0.24683171554908076
373,40,67,1.5053195849536061e-06
289,86,48,0.20401605890109445
204,59,326,0.23075777942146622
253,309,313,0.33539532521690596
66,241,324,0.040424080952079056
231,12,235,0.16738629598846952
269,326,231,0.33970988282959635
301,261,25,0.23351784618525523
214,270,155,0.23450401802660872
29,296,161,0.08388490698014563
347,30,86,0.20401605890109445
144,15,242,0.3098375956804195
247,118,258,0.17753845347289435
278,162,97,0.17457628220265647
48,332,254,5.158786098691636e-07
262,171,323,0.37588015786337814
376,254,7,0.08861080382350893
359,108,95,0.5701386066710667
95,244,29,0.10771868612249727
345,23,87,0.045873345038215385
327,177,164,0.5800986111721059
313,14,55,0.045873345038215385
132,273,333,0.4085627944363687
73,233,172,6.362700215450839e-06
155,256,157,0.35044683746876415
338,216,167,2.4218453733936225e-13
309,48,81,0.20401605890109445
166,83,327,0.35154055937249584
261,39,185,0.15835845466679285
182,71,2,0.982690350002019
351,201,306,0.388730110142633
229,85,209,0.16738629598846952
362,0,45,0.25559821059364435
99,314,220,0.982690350002019
129,52,77,0.35154055937249584
14,18,107,0.5800986111721059
47,333,311,0.18549007078480137
133,300,152,0.19402421895480781
171,305,116,0.1902729427284074
263,331,0,0.25559821059364435
348,46,167,0.15234720488299192
257,64,146,0.045873345038215385
70,237,263,0.4745305789578704
209,246,211,0.2411186200445076
98,222,173,0.16532664572219935
149,152,65,0.16358136351483432
298,80,181,0.19158715350932073
329,161,157,2.6908162140450718e-06
343,66,100,0.38338756541085767
203,285,291,0.4745305789578704
152,176,64,0.045873345038215385
370,198,299,0.19402421895480781
332,207,317,0.25969123909353625
371,139,80,0.19158715350932073
6,111,159,0.29822074268954984
109,155,85,0.23450401802660872
224,193,271,0.6146868569206617
210,108,282,0.3319842669075728
64,167,106,0.29822074268954984
31,170,249,0.22217617900248132
234,223,184,0.2685661205615525
366,67,52,0.35154055937249584
368,188,29,0.19000579872964804
96,195,180,2.541595789076404e-05
205,175,136,0.36361739993045833
352,24,28,0.2706498881642863
75,301,31,0.4845331094026469
273,115,18,0.5800986111721059
107,132,295,0.26980477576257467
169,29,145,0.3327710413004384
143,191,160,0.6722622019198614
179,138,201,0.388730110142633
217,212,56,0.3790752938653237
127,70,239,0.982690350002019
8,110,117,0.1956404138270054
295,320,140,0.045873345038215385
202,308,151,6.758587821179893e-07
160,260,82,0.18691724565479143
279,77,83,0.35154055937249584
236,255,180,0.1810275549904057
46,264,7,0.5319911675894714
59,213,131,0.045873345038215385
349,200,79,0.3915389198965503
199,72,162,0.17457628220265647
365,104,198,0.1902729427284074
156,29,255,0.2863144817102615
170,3,272,0.016332308643915938
86,16,37,0.0095065761016127
240,119,261,0.5437401794404104
50,107,114,0.5800986111721059
37,264,51,3.755288478506687e-06
20,238,28,1.35182955626031e-05
131,171,101,0.007945406616233521
237,277,225,0.7610675503030335
26,268,270,6.012929223755721e-14
146,82,284,0.18691724565479143
