99,286,405,0.0597055082963461,0
100,26,352,0.10230186009793114,2
101,179,64,0.056084906016365836,0
102,225,229,0.03411152141826702,0
103,52,14,0.12879373878133799,0
104,172,99,0.07983908597463671,0
105,44,105,0.04766198606110588,0
106,390,89,0.08257287448229776,0
107,266,356,0.058941447014468025,0
108,271,45,0.046816488079786986,0
109,280,245,0.10874912743109205,0
110,2,233,0.07062305983913324,0
111,392,395,0.04318692551435888,0
112,56,393,0.08949337190621151,0
113,102,15,0.07944520029270705,0
114,19,21,0.06268856673863425,2
115,323,383,0.06520551901181934,2
116,363,364,0.11093023561239122,0
117,20,205,0.08090194829702105,0
118,347,148,0.05403133326106542,0
119,38,315,0.02593240601988893,0
120,180,210,0.10398431821821215,1
121,361,40,0.04981601341561142,0
122,172,253,0.04162558149441525,0
123,90,296,0.09029438000908117,2
124,68,241,0.040626440765164015,0
125,300,402,0.060092470666582576,0
126,23,244,0.06428219951297057,0
127,179,1,0.04290219135953966,0
128,59,331,0.12653542558618447,0
129,105,41,0.06831742612231438,0
130,270,235,0.04751409480088914,0
131,158,155,0.02455382893151231,0
132,243,210,0.07054506401022602,0
133,365,69,0.045621804074584806,2
134,131,8,0.03525989919506577,0
135,173,197,0.0031296928547217603,2
136,287,85,0.08983785301469688,0
137,65,398,0.06961201577941303,0
138,3,349,0.12658518178808628,0
139,305,186,0.0034220166485731257,0
140,81,53,0.03846011573147759,0
141,282,84,0.08832878065725105,0
142,130,271,0.05364638755795725,0
143,364,322,0.13518259608278305,0
144,267,130,0.04735949019985859,0
145,285,57,0.03374396343199453,0
146,262,170,0.03350006257423011,0
147,383,384,0.03275536026095086,2
148,294,7,0.1278943789851386,1
149,402,282,0.0015520098820601064,0
150,46,47,0.06157330255408874,0
151,65,177,0.10457731421321169,0
152,265,151,0.06954919167983553,0
153,335,360,0.08621230791731095,0
154,251,341,0.059342324447642716,1
155,14,243,0.10676433931079611,0
156,375,376,0.03076801356963265,0
157,352,137,0.024420903231698238,2
158,360,158,0.049115319821972606,0
159,31,150,0.041380712904723775,0
160,360,58,0.08475580402333321,0
161,381,0,0.0682854500419699,0
162,236,54,0.008881682270486987,2
163,299,298,0.028412115150146355,0
164,25,136,0.07789327905880328,0
165,212,320,0.09252463177437699,0
166,226,290,0.04317843927523531,2
167,50,27,0.031870043325249564,2
168,97,68,0.07520125230320464,0
169,113,390,0.06976998001139137,0
170,317,306,0.1574028552363506,0
171,308,149,0.1046887191134482,0
172,98,373,0.036067085217063755,2
173,108,37,0.081648981291084,0
174,121,246,0.050440222899231266,0
175,261,342,0.036254529619303165,0
176,322,181,0.11712644949770129,0
177,41,22,0.0,0
178,47,256,0.05834758390179922,0
179,371,347,0.060928212762203754,0
180,167,198,0.20122503362539346,0
181,394,91,0.0756683397347933,2
182,265,52,0.04755232626590154,0
183,156,389,0.10864804901706478,1
184,150,304,0.018998963376544716,2
185,305,186,0.0020661588211747664,0
186,70,332,0.16362844281268002,1
187,88,155,0.011810568288267037,0
188,193,274,0.07906562670087769,0
189,333,226,0.135651815738933,0
190,110,231,0.08974190114909592,0
191,345,142,0.105194395442569,2
192,146,4,0.08777617134650556,0
193,103,42,0.12458622965948556,0
194,296,406,0.045392865311426514,2
195,345,4,0.08040559772488093,0
196,380,150,0.06319561346019177,0
197,213,3,0.023458198402631657,0
198,303,382,0.04808630729708567,0
199,278,101,0.09785060125448987,0
200,307,140,0.00030341670351638977,0
201,72,305,0.10700959545026582,0
202,133,241,0.07085980311805912,0
203,42,334,0.08573391979803398,0
204,320,3,0.14287071401094975,0
205,164,83,0.05191352434790739,0
206,185,156,0.06393216151116214,0
207,373,270,0.03326461671889973,0
208,219,328,0.0418106691008884,0
209,322,295,0.07680955624688697,1
210,8,134,0.10416948431259568,0
211,64,358,0.04817286092033999,0
212,361,123,0.12884063293730255,0
213,242,347,0.0920020107700587,0
214,266,154,0.06935466080380762,0
215,107,278,0.039417497168271934,0
216,329,236,0.009576293440789805,2
217,363,361,0.07444329523867811,0
218,170,337,0.040585262587865815,0
219,356,43,0.052365267488615315,0
220,46,48,0.07457767769382932,0
221,133,2,0.03524207183869729,0
222,227,280,0.05182875327228623,0
223,162,367,0.052037611090346096,0
224,64,130,0.10795595570268075,0
225,354,381,0.06649856033098292,0
226,95,48,0.07120856287392012,0
227,208,387,0.0871589041711129,2
228,347,212,0.06206959060537388,0
229,306,66,0.021885698623737945,0
230,33,213,0.09178113534790934,0
231,36,229,0.0390729525224938,0
232,391,64,0.07661130644702957,0
233,82,14,0.07141570223146033,0
234,348,343,0.10953907538657,0
235,386,7,0.042521668288220175,0
236,245,226,0.04689738601935896,0
237,125,188,0.3177417554186332,2
238,53,399,0.03472231132442479,0
239,222,260,0.005867184042014947,2
240,78,261,0.056604595889673065,0
241,233,28,0.039266583944915806,0
242,280,200,0.08292317463932782,0
243,154,121,0.058793468329374265,0
244,10,344,0.04506683230839722,0
245,58,59,0.0640286890440141,0
246,312,206,0.06943474367128068,0
247,300,392,0.03939346809296357,0
248,147,181,0.06155954805080087,0
249,158,88,0.02589046071370614,0
250,230,42,0.11489798138550211,0
251,11,345,0.025794126771515574,2
252,80,214,0.07977633224035202,1
253,333,228,0.06972086894263284,0
254,24,71,0.04631270395167266,0
255,145,86,0.13532341284903304,1
256,0,147,0.11855608027427811,0
257,63,299,0.05792629998157196,0
258,305,291,0.04475524910339666,0
259,248,273,0.09643874069938663,0
260,9,175,0.04876238705400121,0
261,248,129,0.06534592477978952,0
262,306,367,0.020529892916734526,0
263,273,87,0.0345339231268375,0
264,375,176,0.03889335307387688,0
265,228,244,0.03495281897364231,0
266,378,262,0.08336590489866466,0
267,4,178,0.0548747506508666,0
268,15,38,0.1501821780941724,0
269,68,369,0.06427881589109076,0
270,182,120,0.06999340641540948,0
271,214,349,0.027678527668639357,0
272,350,28,0.07073551263165206,0
273,376,12,0.05883297013048153,0
274,89,296,0.04838638894201895,0
275,145,63,0.07197579619025407,0
276,60,361,0.1034692384334999,0
277,278,85,0.06059191065525277,0
278,185,385,0.046292193665000654,2
279,191,239,0.07097228917920599,0
280,319,212,0.12317404847459054,0
281,369,380,0.058101647963263454,0
282,406,323,0.03236948551581649,2
283,199,291,0.0353216846925967,0
284,134,240,0.13553891704613033,0
285,77,196,0.08614496151510323,2
286,24,312,0.08574810587135707,1
287,318,10,0.10913147851463514,0
288,214,256,0.09295498474179487,0
289,380,74,0.015376728387153255,0
290,399,353,0.08162817871107406,0
291,328,317,0.09584201377376671,0
292,201,403,0.024604619475732534,0
293,367,190,0.032692755657153696,0
294,203,199,0.02782166377081049,0
295,364,294,0.041796036209857196,0
296,378,353,0.04159221617578946,0
297,355,154,0.07185705350967345,0
298,55,168,0.008261570725964607,2
299,400,55,0.07315388433911572,0
300,105,267,0.11520819038135577,0
301,272,266,0.001707162589020041,0
302,31,375,0.0430515862581876,0
303,169,164,0.02306680643677201,0
304,196,265,0.02756549752099861,0
305,239,138,0.06030399916664562,0
306,356,121,0.06668459345315302,0
307,144,246,0.04136078157979916,0
308,282,283,0.0791579937732589,0
309,143,221,0.031112278872587357,0
310,246,39,0.05466864215451067,0
311,398,132,0.09370930831644152,0
312,115,390,0.05160275219875801,0
313,209,204,0.054855107520518503,0
314,217,97,0.01443947924654637,1
315,76,81,0.04215136908521888,0
316,20,279,0.04102667304237525,0
317,189,162,0.074543056938842,0
318,29,237,0.08835085804183462,1
319,43,271,0.09616184087598174,0
320,32,65,0.0531499883866728,0
321,308,286,0.06069475855045439,0
322,325,185,0.02665432424884005,2
323,377,222,0.004843569773202361,2
324,381,223,0.026688214811674695,0
325,276,207,0.10450576784228638,0
326,343,318,0.03474762115424318,0
327,214,33,0.03925164372253222,0
328,62,61,0.05956718619701039,0
329,52,240,0.03757533624394726,0
330,112,178,0.07984318460359624,0
331,176,124,0.3383550425864504,1
332,28,292,0.059104223438245757,0
333,97,133,0.028936195161154643,0
334,205,23,0.05526587958130073,2
335,202,258,0.014850705366720295,2
336,220,143,0.08305536029833317,0
337,302,189,0.05117490541021562,2
338,180,182,0.024406257571321293,2
339,194,401,0.03574995983961248,0
340,218,344,0.046933828703662035,0
341,297,58,0.0958608376664218,0
342,117,67,0.2472328032007145,2
343,253,275,0.00884945931245772,2
344,108,333,0.06450838905121899,0
345,34,6,0.04126450543778993,2
346,228,20,0.15333396280259665,0
347,328,110,0.05137289008822339,0
348,316,400,0.037649980630545345,0
349,197,55,0.0029855986765386527,2
350,166,314,0.06852083097885033,0
351,237,211,0.0667739629836622,1
352,287,72,0.05573086737088569,0
353,282,402,0.0017192861999641156,0
354,371,270,0.15163561461453678,0
355,386,318,0.1154268027960868,0
356,390,323,0.030839422753966696,0
357,358,59,0.08690177630669273,0
358,388,386,0.1562335292597406,0
359,57,16,0.03536919121294861,0
360,330,333,0.075097801561048,0
361,255,128,0.004891503167538863,0
362,207,111,0.040503065653772374,0
363,334,298,0.12298735454309045,0
364,271,179,0.10646998490012777,0
365,234,397,0.16060737796158947,1
366,283,305,0.043494363353578314,0
367,206,280,0.03832442442950967,0
368,369,31,0.05174322106863296,0
369,210,391,0.1449861391859873,1
370,132,177,0.061577035481093306,0
371,44,39,0.06171855546238989,0
372,198,104,0.06991765104961203,0
373,324,388,0.05285445856739606,0
374,148,140,0.07399813121762013,0
375,402,282,0.002995083171866058,0
376,71,206,0.06289478135277982,0
377,351,98,0.02437640850471851,0
378,213,5,0.018564059409784957,0
379,73,74,0.011258210521585385,0
380,74,49,0.05582085319741852,0
381,140,11,0.034995140033840105,0
382,160,306,0.042064474293412354,0
383,79,165,0.0031806526889283267,1
384,402,72,0.08390977514507376,0
385,104,125,0.16872998151498075,2
386,230,245,0.04601484206024819,0
387,141,175,0.05004566920691579,0
388,326,387,0.0722361099795859,1
389,151,82,0.05287095774856982,0
390,121,36,0.11593071983621978,0
391,141,5,0.06981379544949252,0
392,93,272,0.07135149390328889,0
393,339,63,0.04992635350828386,0
394,231,162,0.12809763897872797,0
395,138,174,0.056157641814484925,0
396,83,307,0.04655223284141733,0
397,279,96,0.060430932790999765,0
398,157,145,0.05485147311462082,1
399,101,105,0.05877321123915843,0
400,178,89,0.048634573875238646,0
401,72,70,0.05335458275831636,0
402,29,365,0.016476625687511112,2
403,120,34,0.023142145264558014,0
404,401,166,0.06840898289077901,0
405,99,251,0.04977356321311014,0
406,176,289,0.010102405489622535,2
407,304,370,0.011473389139029164,2
408,288,133,0.04120757330618622,0
409,118,216,0.018810823306732772,0
410,48,80,0.055848307724353854,0
411,69,234,0.06156255106278613,1
412,186,199,0.04966041328010707,0
413,113,114,0.1224589522269095,0
414,281,199,0.03806854308517981,0
415,174,307,0.04732063650456668,0
416,281,380,0.01605477277932828,0
417,397,308,0.08974418124393897,0
418,187,327,0.08171159157368929,0
419,56,161,0.07109658375852215,0
420,270,136,0.05603540380646193,0
421,170,53,0.04032436875952153,0
422,229,144,0.06707701026041096,0
423,147,2,0.0645290379512619,0
424,240,374,0.0438267209772053,0
425,395,282,0.0319204249894024,0
426,42,108,0.03246559908211854,0
427,281,73,0.004742198854057792,0
428,310,200,0.139789722842798,2
429,298,355,0.02521444717862689,0
430,342,170,0.04361401944565351,0
431,139,138,0.07117635704376742,0
432,2,350,0.05264408775597628,0
433,282,368,0.07883311108564303,0
434,231,143,0.07013243980100153,0
435,279,17,0.07361606911306032,0
436,155,8,0.13133319845600222,0
437,15,100,0.01659394742248487,0
438,357,363,0.11616051254087205,0
439,237,139,0.044372615687321613,0
440,256,84,0.056912459665097774,0
441,388,215,0.00883514288665165,0
442,115,301,0.0758096073402575,1
443,368,305,0.07525073345765684,0
444,205,314,0.07737120394355501,0
445,85,300,0.013199818454501496,0
446,266,187,0.07065210925249865,0
447,16,261,0.044043165120364686,0
448,240,342,0.06637043494137737,0
449,193,68,0.07371786938773668,0
450,16,77,0.06953011744101842,0
451,93,327,0.07951226783741845,0
452,107,106,0.03608215136977366,0
453,149,24,0.06288568460299322,1
454,274,209,0.04289415739957659,0
455,179,111,0.07550117127894229,0
456,252,259,0.009083306560354866,2
457,232,326,0.06372131382071175,0
458,53,316,0.042372192701053024,0
459,40,122,0.12248279724603756,2
460,191,50,0.03379896166637779,0
461,207,1,0.07359682472975074,0
462,62,335,0.005545077588538142,0
463,223,218,0.052031317410518106,2
464,111,391,0.05784835041846369,0
465,21,203,0.036769162044405196,2
466,253,329,0.06600709825731955,0
467,75,205,0.007253506100106491,2
468,153,396,0.015432507884001852,2
469,91,324,0.03225018316361954,0
470,311,126,0.04589682428430088,2
471,7,354,0.056247889679947836,0
472,251,220,0.1119836595995633,0
473,39,101,0.04452795214514114,0
474,298,159,0.06812737164820068,0
475,14,134,0.046032815296444575,0
476,256,209,0.06681699922977641,0
477,212,114,0.04375062768310166,0
478,297,158,0.11453805425629726,2
479,136,141,0.06258737419751233,0
480,355,187,0.0684324414779157,0
481,260,153,0.006705272543047841,2
482,41,287,0.0550351096994487,0
483,140,319,0.08190979198325846,0
484,83,371,0.10477449890963593,0
485,19,332,0.1731048092355561,1
486,315,248,0.06379321290145515,0
487,177,120,0.09256713111422746,0
488,206,230,0.08758585861279095,0
489,129,124,0.07458013244563898,0
490,82,250,0.02942358991075231,0
491,70,19,0.05589188746602763,0
492,267,331,0.07471123673644152,0
493,155,362,0.03083909398643259,0
494,366,239,0.07756504217203541,0
495,264,248,0.030164508268385022,0
496,183,299,0.09132037866473738,0
497,134,219,0.03937707615010142,0
498,316,172,0.035981805035485204,0
499,122,247,0.04067915850889651,2
500,350,313,0.06416805154830285,0
501,48,141,0.048144657343761374,0
502,102,109,0.09795646020638533,0
503,47,282,0.11570999624949617,0
504,215,118,0.055135976983816753,0
505,42,268,0.029490241902082423,1
506,216,320,0.03356206447297915,2
507,61,38,0.08243798282998795,0
508,63,35,0.07586315422212905,0
509,258,255,0.010598295550927343,2
510,261,52,0.06557218334945246,0
511,38,264,0.06779436096565714,0
512,169,277,0.02039065046994421,1
513,344,288,0.01695524595864129,0
514,61,249,0.014610396477528455,0
515,99,110,0.10313888517286925,0
516,106,309,0.036349882714610114,0
517,43,44,0.05363279010752439,0
518,37,330,0.07396984114705427,0
519,84,368,0.07062827056564402,0
520,45,93,0.050831627271636204,0
521,273,160,0.06074987873369349,0
522,276,137,0.03467214731359536,0
523,312,103,0.05711213166566138,0
524,192,371,0.07559059887064494,0
525,399,172,0.042771457365973965,0
526,164,192,0.07971142978004123,0
527,294,0,0.11068805043911395,1
528,30,132,0.08757896104430213,0
529,349,343,0.027136644880405365,0
530,28,376,0.04591161008737592,0
531,314,392,0.07759220669557944,0
532,128,76,0.03417040473656287,0
533,250,6,0.004239529495509781,0
534,30,26,0.06965854905495375,0
535,80,47,0.09142375040881213,0
536,71,227,0.032074498305473,0
537,324,311,0.34607154153890357,0
538,188,404,0.2695242208016646,2
539,336,102,0.12115865213625503,0
540,27,29,0.02526486478602366,2
541,37,355,0.12284944539565211,0
542,376,167,0.04680649445721251,0
543,180,276,0.09215248819436259,0
544,286,71,0.15436498318773276,0
545,88,160,0.031451021886904566,0
546,269,60,0.1201009999803188,0
547,241,31,0.05854286158392001,0
548,293,359,0.0434971949826094,0
549,118,114,0.09331765802962295,1
550,366,169,0.04171056605556024,0
551,101,287,0.06535078838790229,0
552,362,184,0.0054894025245361446,2
553,130,44,0.10619761433136421,0
554,292,135,0.005405844886042331,1
555,45,356,0.08555646239514049,0
556,393,191,0.06927862151484417,0
557,249,336,0.05858852208696894,2
558,340,299,0.0677622268422662,1
559,106,79,0.09346254141797566,0
560,353,99,0.046413855425110735,0
561,49,315,0.27368061382406045,0
562,348,386,0.046734476027406435,0
563,370,176,0.016158579345963337,2
564,96,403,0.08968356072921028,0
565,136,95,0.07492715969263324,0
566,210,250,0.17971248856802458,0
567,109,203,0.01890026120046107,0
568,400,253,0.03199721759323967,0
569,324,325,0.07540201155159205,0
570,344,147,0.03261519242898018,0
571,201,194,0.026975842024491853,0
572,129,338,0.04622748078913147,0
573,320,98,0.04561909149577296,2
574,92,180,0.036502240268940084,2
575,294,156,0.11602462696472648,1
576,51,192,0.05628935071704158,0
577,132,352,0.08673540583040526,0
578,39,107,0.10369391338379574,0
579,87,335,0.03662046055172405,0
580,171,30,0.06914189329247891,0
581,36,228,0.05989232056868985,0
582,166,46,0.07055267836318971,0
583,314,309,0.07743884421631596,0
584,94,117,0.2203068632611171,2
585,95,201,0.0591712305309487,1
586,290,20,0.04981785439787315,2
587,96,51,0.14902137402957097,1
588,126,40,0.12214837222113224,2
589,226,310,0.004966869873827144,0
590,167,372,0.044552387742279195,2
591,159,340,0.025032436301140312,0
592,142,90,0.1703711002427741,2
593,384,394,0.01862013722591446,2
594,359,93,0.043878107844981876,0
595,54,173,0.005661283940877121,2
596,309,278,0.027277553927551434,0
597,331,18,0.08189946220054267,0
598,291,369,0.06161317693692982,0
599,131,219,0.10084860640674617,0
600,219,378,0.09112895026073242,0
601,317,231,0.0551803965338651,0
602,301,388,0.08358797902900107,1
603,204,214,0.02713071584573018,0
604,114,301,0.08045998473791069,0
605,301,152,0.060826580361327466,0
606,62,264,0.04162858997944362,0
607,103,230,0.053542509926310856,0
608,186,19,0.07475892287909415,1
609,10,217,0.03964979461016186,0
610,139,238,0.028746231324571166,0
611,190,195,0.06063542520588462,0
612,4,319,0.07667843628143976,0
613,289,167,0.011179034304710822,2
614,315,124,0.05308943021883694,0
615,291,193,0.06659481249335664,0
616,247,94,0.1085934433747659,2
617,235,201,0.04512355934765999,0
618,111,92,0.06093438289529184,2
619,382,183,0.07919704625430951,0
620,51,161,0.05780931920331492,0
621,393,366,0.04799474641764165,0
622,87,88,0.09288849319958045,0
623,67,284,0.18332771695380573,2
624,128,400,0.03374898836281205,0
625,163,35,0.0555663477187279,0
626,245,108,0.12267778050588407,0
627,264,87,0.05637999979576306,0
628,35,303,0.07687672066431385,0
629,131,317,0.041584260099944974,0
630,259,377,0.005552199428390643,2
631,124,127,0.0378763053185809,0
632,274,97,0.08818937124206253,0
633,143,302,0.031156006254144098,0
634,1,293,0.053039514740075566,0
635,291,12,0.24846054145225085,1
636,387,111,0.10399392668486002,1
637,266,340,0.12375395281183238,1
638,42,402,0.43585300976311997,1
639,248,338,0.11219400089408471,1
640,284,104,0.14730650497813103,2
641,373,235,0.08139131741086886,2
642,49,337,1.0,2
643,225,144,0.10180113756975798,2
644,174,136,0.33375656302600987,1
645,360,331,0.27654513043569173,1
646,163,183,0.10769089845494599,1
647,366,237,0.14367621669432543,1
648,312,200,0.19190755452235064,1
649,331,392,0.31697054602861274,1
650,65,207,0.3041914784020019,1
651,20,395,0.2808901021237543,2
652,148,11,0.10960587714254023,2
653,324,215,0.06241581223311367,2
654,267,327,0.2806177500722149,1
655,265,374,0.13017968437521812,1
656,336,109,0.21972771823372036,2
657,346,174,0.17486907368618074,1
658,151,6,0.08775928893699189,2
659,274,133,0.11773817229429714,2
660,81,399,0.07379542958781929,1
661,399,306,0.4332387041618297,1
662,335,249,0.08402749052611967,2
663,20,17,0.11525534804651556,2
664,95,80,0.12767061050679576,1
665,145,330,0.17379285768148367,1
666,4,296,0.15312569177594856,1
667,91,325,0.10854641369882563,2
668,318,217,0.149393879015877,1
669,358,127,0.32288710259230097,1
670,402,70,0.13787723142939792,1
671,16,210,0.41816938945993504,1
672,393,169,0.09031791836437499,1
673,307,323,0.23578428715874783,1
674,207,20,0.6561951188146016,1
675,30,120,0.24294862341320397,1
676,378,251,0.13900942886111015,1
677,22,19,0.1089463670225945,2
678,283,199,0.0978020050644185,2
679,182,34,0.09374815757104749,2
680,71,230,0.15109375132614516,1
681,154,72,0.33257584935109075,1
682,145,299,0.13051703978194237,1
683,391,79,0.5893979692204618,1
684,214,84,0.15048005029797262,1
685,254,245,0.458264679062854,1
686,204,33,0.0669949654593424,2
687,215,216,0.07455940618162953,2
688,158,362,0.056005528809024895,2
689,162,124,0.280910489139671,1
690,94,123,0.2655248014922562,1
691,354,223,0.0937993810337376,2
692,281,150,0.07986299213060004,2
693,102,100,0.0966519827006155,1
694,235,194,0.07271200726323183,2
695,146,349,0.6526724508224823,1
696,339,303,0.20389162479867884,1
697,314,278,0.1053313896665128,2
698,255,285,0.13177503659617384,2
699,105,297,0.30345279820987875,2
700,160,195,0.1577689809339889,1
701,179,358,0.1048718317165993,1
702,24,56,0.16316721686604657,1
703,187,326,0.21874514046269042,1
704,359,272,0.11584220763935074,2
705,115,321,0.21933717395907462,1
706,237,238,0.07373145290297278,1
707,266,22,0.2839819910834782,2
708,15,240,0.7543858093757831,1
709,33,5,0.11095780064877428,2
710,112,114,0.2791107641476053,1
711,393,50,0.10369018907230194,2
712,138,4,0.10865771498742305,1
713,189,335,0.28118730487479177,2
714,109,274,0.2301544724224766,2
715,402,84,0.09049339643039114,2
716,267,18,0.1572254615776757,1
717,334,159,0.19172758778250695,1
718,348,7,0.08987039437787953,1
719,196,151,0.09772729509191415,2
720,402,241,0.2715615097295813,2
721,388,318,0.2722732315204136,1
722,272,330,0.19496570539859845,2
723,62,248,0.07240570413890865,1
724,262,329,0.19383207376456776,1
725,213,348,0.06975009043469126,1
726,385,354,0.08754579608428573,2
727,308,191,0.20953721312997456,1
728,381,322,0.14361496721106362,1
729,279,403,0.1507274922311067,1
730,171,26,0.1394130482385126,2
731,86,382,0.08671850327192104,1
732,277,307,0.07785779428115867,1
733,218,288,0.0645016805533833,2
734,111,297,0.10848903811839307,1
735,224,71,0.26323984464695044,1
736,97,15,0.3566648451517369,1
737,330,310,0.21694169895596815,2
738,330,402,0.3247560960130587,2
739,179,232,0.1760995036687494,1
740,56,307,0.22539058497781791,1
741,25,314,0.27668942721603357,2
742,51,366,0.10965095354233093,1
743,200,393,0.11862130743251714,2
744,78,55,0.3336492067314558,1
745,103,226,0.14768071709786443,1
746,241,292,0.1393175944669723,1
747,144,43,0.10581666125105418,2
748,387,359,0.11457384687544672,2
749,191,138,0.131889129969773,1
750,245,187,0.3974468483340758,1
751,118,343,0.26851691037300535,1
752,392,5,0.28616773178015253,1
753,72,291,0.1549024582614252,1
754,82,219,0.1580509803264071,1
755,47,116,0.4323460191996556,1
756,131,221,0.1998549833578793,1
757,274,204,0.09836187081117509,2
758,9,402,0.2873529941062293,1
759,360,250,0.3077389343604139,2
760,382,154,0.2984514643218135,1
761,240,57,0.1095964536706411,1
762,395,283,0.11547407675895487,2
763,169,192,0.10339172539173068,1
764,136,214,0.19270055854230106,1
765,297,62,0.127685770968546,1
766,133,313,0.1532800684561318,2
767,230,334,0.20124526607876997,1
768,185,40,0.2374130853981106,1
769,278,105,0.15723775160210798,2
770,397,149,0.19504550624846714,1
771,23,225,0.08167037486376612,2
772,288,150,0.2138287685861291,2
773,43,111,0.2793582088372118,2
774,219,379,0.19781976781845959,1
775,84,186,0.14917074155146343,1
776,194,75,0.07483041445303887,2
777,269,294,0.22989944439641272,1
778,401,47,0.2017602213434018,1
779,32,171,0.19505696562344696,2
780,285,77,0.13986848386812156,2
781,119,311,0.349130771628564,2
782,0,176,0.3460503472071283,1
783,351,242,0.047647336335237774,2
784,131,263,0.12598669248949698,1
785,62,360,0.09236999139700232,2
786,312,42,0.1823109672163452,1
787,347,152,0.24894511131567512,1
788,242,148,0.14664594992220412,2
789,76,162,0.47589177072394706,1
790,275,302,0.2972777268187082,2
