88,275,251,0.200088347876023,0
89,342,57,0.12313367727369086,1
90,160,131,0.4345786811150967,0
91,331,41,0.3382344210576388,1
92,119,324,0.007069706418796692,0
93,0,322,0.21589961939576685,0
94,162,190,0.11145058985517839,0
95,156,363,0.1369190813799826,0
96,35,183,0.1488425564520451,0
97,5,351,0.24334407264174102,2
98,334,37,0.06437779706420008,0
99,286,405,0.17252360026729996,0
100,26,352,0.29560899357114834,2
101,179,64,0.16206159503023182,1
102,225,229,0.09856783157199414,0
103,52,14,0.3721592888239834,0
104,172,99,0.23070110191554602,0
105,44,105,0.1377229281817383,0
106,390,89,0.23860059141273063,0
107,266,356,0.17031578717038812,0
108,271,45,0.13527979755747735,0
109,280,245,0.3142388621367384,1
110,2,233,0.20407069453063986,0
111,392,395,0.12479190089516226,0
112,56,393,0.2585978942627131,0
113,102,15,0.22956293932587413,0
114,19,21,0.1811433741701848,2
115,323,383,0.1884162989012758,2
116,363,364,0.3205413398602758,0
117,20,205,0.23377232330999534,0
118,347,148,0.15612764060517673,0
119,38,315,0.07493365650516438,0
120,180,210,0.3004705840758154,1
121,361,40,0.14394715379973352,0
122,172,253,0.12028027878084252,0
123,90,296,0.26091246800462714,2
124,68,241,0.11739318576877839,0
125,300,402,0.1736417574220771,0
126,23,244,0.1857482970923349,0
127,179,1,0.12396913993205888,1
128,59,331,0.3656337213499539,0
129,105,41,0.19740839081573106,0
130,270,235,0.13729558515445817,0
131,158,155,0.070950153318955,0
132,243,210,0.20384531965999783,0
133,365,69,0.13182766739996804,2
134,131,8,0.10188615636602999,0
135,173,197,0.009043485173050371,2
136,287,85,0.2595932985856272,0
137,65,398,0.201149205941245,0
138,3,349,0.36577749567384243,0
139,305,186,0.009888176974495433,0
140,81,53,0.11113342507290247,0
141,282,84,0.25523271940961256,0
142,130,271,0.15501531076321282,0
143,364,322,0.39062037716726417,0
144,267,130,0.13684884341908446,1
145,285,57,0.0975057448582527,0
146,262,170,0.0968009748078757,0
147,383,384,0.09464910092085303,2
148,294,7,0.36956052039535126,1
149,402,282,0.004484650414069478,0
150,46,47,0.17792073361561567,0
151,65,177,0.30218409103556887,0
152,265,151,0.20096767093464452,0
153,335,360,0.24911701070230707,0
154,251,341,0.1714741529562371,1
155,14,243,0.3085036661380439,0
156,375,376,0.08890651173689146,0
157,352,137,0.07056605441494519,2
158,360,158,0.1419224464501405,0
159,31,150,0.11957271239557261,0
160,360,58,0.2449083320935403,0
161,381,0,0.19731599350330747,0
162,236,54,0.025664295396819144,2
163,299,298,0.08209896434651623,0
164,25,136,0.22507854506738434,0
165,212,320,0.2673569498460937,0
166,226,290,0.12476737926276847,2
167,50,27,0.0920909104040469,2
168,97,68,0.21729972932417765,1
169,113,390,0.2016056555853732,0
170,317,306,0.45482750340121847,0
171,308,149,0.3025060039549066,0
172,98,373,0.1042185816744174,2
173,108,37,0.23593093187613476,0
174,121,246,0.1457508545052123,0
175,261,342,0.10476021650924343,0
176,322,181,0.33844577042326535,1
177,41,22,0.0,0
178,47,256,0.1685997746082802,0
179,371,347,0.17605669767375115,0
180,167,198,0.5814550157189761,0
181,394,91,0.21864941392844076,2
182,265,52,0.13740605787591453,0
183,156,389,0.3139467883834971,1
184,150,304,0.05489894746057573,2
185,305,186,0.005970322818186712,0
186,70,332,0.47281681147505095,1
187,88,155,0.034127533965225956,0
188,193,274,0.22846613260740928,2
189,333,226,0.3919762229963186,0
190,110,231,0.2593160383833745,0
191,345,142,0.3039671941090354,2
192,146,4,0.2536359128409818,0
193,103,42,0.3600013716975345,0
194,296,406,0.1311661314581791,2
195,345,4,0.23233808063886163,0
196,380,150,0.18260852417732723,0
197,213,3,0.06778424570341218,0
198,303,382,0.13894903661611846,0
199,278,101,0.282746743113779,0
200,307,140,0.0008767456063193259,0
201,72,305,0.3092123523778287,0
202,133,241,0.20475478221341534,0
203,42,334,0.24773467190279272,0
204,320,3,0.41283577775749863,0
205,164,83,0.15000807092388885,0
206,185,156,0.18473683570417251,0
207,373,270,0.09612063612910597,2
208,219,328,0.12081510347532652,0
209,322,295,0.22194704570428378,1
210,8,134,0.30100563556707677,0
211,64,358,0.13919913988340657,0
212,361,123,0.37229479304879204,0
213,242,347,0.26584679676620077,0
214,266,154,0.20040555919565875,0
215,107,278,0.11389985143820565,0
216,329,236,0.027671427122282714,2
217,363,361,0.21510955482685823,0
218,170,337,0.11727419829839845,2
219,356,43,0.1513134170344044,0
220,46,48,0.21549786313604086,0
221,133,2,0.10183464286599123,2
222,227,280,0.14976311846335366,0
223,162,367,0.15036662898933081,0
224,64,130,0.3119469321939172,0
225,354,381,0.19215263998674534,0
226,95,48,0.2057625500128424,0
227,208,387,0.2518522724623254,2
228,347,212,0.1793547956279911,1
229,306,66,0.06324038817643625,0
230,33,213,0.2652085604605884,0
231,36,229,0.11290426351945909,0
232,391,64,0.2213741878524771,0
233,82,14,0.2063610949166479,0
234,348,343,0.31652147674285486,0
235,386,7,0.12286958962050369,0
236,245,226,0.13551355829727188,0
237,125,188,0.918138931637389,2
238,53,399,0.10033275538931158,0
239,222,260,0.016953673844214055,2
240,78,261,0.16356327838447782,0
241,233,28,0.11346377621894595,0
242,280,200,0.239612810318314,0
243,154,121,0.16988819152228674,0
244,10,344,0.13022403433693217,0
245,58,59,0.18501575934066317,0
246,312,206,0.20063696472272682,0
247,300,392,0.11383041760033065,0
248,147,181,0.1778809889338464,0
249,158,88,0.07481245235761655,2
250,230,42,0.3320064425828724,0
251,11,345,0.07453408811604328,2
252,80,214,0.23051977023480266,1
253,333,228,0.20146374542269369,0
254,24,71,0.13382407506185084,0
255,145,86,0.3910272779069893,1
256,0,147,0.3425767971185537,0
257,63,299,0.1673824427284212,0
258,305,291,0.12932369100440902,0
259,248,273,0.2786670648229117,1
260,9,175,0.14090262041532126,0
261,248,129,0.18882201203026014,0
262,306,367,0.059322684625966744,0
263,273,87,0.09978839338615589,0
264,375,176,0.11238529727387218,0
265,228,244,0.10099882474651009,0
266,378,262,0.24089211302366828,0
267,4,178,0.1585647592022468,0
268,15,38,0.4339628084596193,1
269,68,369,0.18573851985996043,0
270,182,120,0.20225126314681727,0
271,214,349,0.07997920760996143,0
272,350,28,0.2043956354143045,0
273,376,12,0.17000233497635872,1
274,89,296,0.13981614531739706,0
275,145,63,0.2079795289441993,1
276,60,361,0.29898222192265533,0
277,278,85,0.1750849271968852,2
278,185,385,0.13376480903095792,2
279,191,239,0.2050798192293071,0
280,319,212,0.35592076692253516,0
281,369,380,0.16788912403747006,0
282,406,323,0.09353408654140283,2
283,199,291,0.10206469025314531,0
284,134,240,0.3916499936499221,0
285,77,196,0.24892240815883226,2
286,24,312,0.2477756636389523,1
287,318,10,0.3153436946284332,0
288,214,256,0.2686004874265148,0
289,380,74,0.04443222438567571,0
290,399,353,0.23587082124144507,1
291,328,317,0.2769427770558032,0
292,201,403,0.07109691645352068,0
293,367,190,0.09446820016397836,0
294,203,199,0.08039281024696139,0
295,364,294,0.120772820625468,0
296,378,353,0.12018386715890617,0
297,355,154,0.20763641295132512,0
298,55,168,0.023872435997560594,2
299,400,55,0.2113837041145209,0
300,105,267,0.3329028150337079,0
301,272,266,0.004932975943149404,0
302,31,375,0.12440082783677249,0
303,169,164,0.06665328889569777,1
304,196,265,0.0796525984148276,0
305,239,138,0.1742529850865144,0
306,356,121,0.19269019682063826,0
307,144,246,0.11951511931861522,0
308,282,283,0.2287330342774237,0
309,143,221,0.08990129247333639,0
310,246,39,0.15796919305011708,0
311,398,132,0.2707801626788986,0
312,115,390,0.14911007119883937,0
313,209,204,0.15850799888540382,0
314,217,97,0.04172397181905568,1
315,76,81,0.12179958195285596,0
316,20,279,0.11854968732747775,0
317,189,162,0.21539782383539982,0
318,29,237,0.25529651368892664,1
319,43,271,0.27786694175537036,0
320,32,65,0.15358092766116094,0
321,308,286,0.17538211400035447,0
322,325,185,0.07701969405029425,2
323,377,222,0.013995862681063223,2
324,381,223,0.07711762340525924,0
325,276,207,0.30197735236353834,0
326,343,318,0.10040589006460399,0
327,214,33,0.11342060531180588,0
328,62,61,0.17212390805706904,0
329,52,240,0.10857678755340025,0
330,112,178,0.23071294521517505,1
331,176,124,0.9777025902848308,1
332,28,292,0.17078614200815923,0
333,97,133,0.08361333333703715,0
334,205,23,0.15969495594912425,2
335,202,258,0.04291224092186978,2
336,220,143,0.2399947708182082,0
337,302,189,0.1478737754125986,2
338,180,182,0.07052373466709244,2
339,194,401,0.10330222381372453,0
340,218,344,0.1356188622010284,2
341,297,58,0.27699717012311925,0
342,117,67,0.7143979597435979,2
343,253,275,0.025571184712577442,2
344,108,333,0.1864018889399702,0
345,34,6,0.11923692209505528,2
346,228,20,0.44307012972160165,0
347,328,110,0.1484458671746874,0
348,316,400,0.10879247817698103,0
349,197,55,0.008627114102657376,2
350,166,314,0.19799614459528614,0
351,237,211,0.19294843686577975,1
352,287,72,0.16103857347837056,0
353,282,402,0.004968008037641091,0
354,371,270,0.4381626236593935,0
355,386,318,0.3335345122075319,0
356,390,323,0.08911285399784856,0
357,358,59,0.25110928197175575,1
358,388,386,0.45144864719301875,0
359,57,16,0.10220196395135424,0
360,330,333,0.2170008005486516,0
361,255,128,0.014134369864067502,2
362,207,111,0.1170366840152883,0
363,334,298,0.35538130062990125,0
364,271,179,0.30765310671510093,0
365,234,397,0.4640872151677194,1
366,283,305,0.12568026587846115,2
367,206,280,0.11074133475144889,0
368,369,31,0.14951596666556952,0
369,210,391,0.4189484594464659,1
370,132,177,0.1779315201916744,0
371,44,39,0.1783404529246789,0
372,198,104,0.202032362264472,0
373,324,388,0.1527269718057832,0
374,148,140,0.21382321958219047,2
375,402,282,0.008654520272159872,0
376,71,206,0.18173924695772625,1
377,351,98,0.07043748352240123,0
378,213,5,0.053642259421952734,0
379,73,74,0.03253145425226996,0
380,74,49,0.161298594357674,2
381,140,11,0.10112111466381912,0
382,160,306,0.12154849285312785,0
383,79,165,0.009190737483887487,1
384,402,72,0.2424636674022532,0
385,104,125,0.48755809496694197,2
386,230,245,0.13296338050690434,0
387,141,175,0.1446107616488018,0
388,326,387,0.20873172540674076,1
389,151,82,0.15277464744273503,0
390,121,36,0.3349906187625296,0
391,141,5,0.20173226362111724,0
392,93,272,0.2061755600764067,2
393,339,63,0.14426598987675326,0
394,231,162,0.37014785558242125,0
395,138,174,0.16227177064246404,0
396,83,307,0.1345162119786269,0
397,279,96,0.17461976943344368,0
398,157,145,0.15849749699356513,1
399,101,105,0.16982965712178172,2
400,178,89,0.1405332945291354,0
401,72,70,0.15417211863495142,0
402,29,365,0.04761046116142114,2
403,120,34,0.06687098615982699,0
404,401,166,0.197672951051044,0
405,99,251,0.1438244907159315,1
406,176,289,0.02919166784041061,2
407,304,370,0.03315322920806935,2
408,288,133,0.11907241237735197,0
409,118,216,0.05435530244146977,0
410,48,80,0.1613779262981544,1
411,69,234,0.17788966636502698,1
412,186,199,0.14349753539189672,0
413,113,114,0.35385444201034744,0
414,281,199,0.11000194617534116,0
415,174,307,0.1367365727159832,0
416,281,380,0.046391485147655474,0
417,397,308,0.25932262689057434,0
418,187,327,0.23611184904235674,0
419,56,161,0.20543897785518966,0
420,270,136,0.16191855463550944,0
421,170,53,0.11652032576908228,0
422,229,144,0.1938241149853997,2
423,147,2,0.18646155550472468,0
424,240,374,0.12664063847121773,0
425,395,282,0.09223649204860745,2
426,42,108,0.09381181399011083,0
427,281,73,0.013702943712072604,0
428,310,200,0.40393301980620555,2
429,298,355,0.07285905991143861,0
430,342,170,0.12602602124321352,0
431,139,138,0.20566948882090078,0
432,2,350,0.15211908937059565,0
433,282,368,0.227794261079919,0
434,231,143,0.20265301067270106,0
435,279,17,0.21271922211721297,0
436,155,8,0.3794972504008638,0
437,15,100,0.04794947122405749,0
438,357,363,0.3356546222331139,0
439,237,139,0.12821804269142273,1
440,256,84,0.16445287414278753,1
441,388,215,0.025529816313019343,0
442,115,301,0.21905761740231214,1
443,368,305,0.21744270887757336,0
444,205,314,0.2235699693754141,0
445,85,300,0.03814187782042067,0
446,266,187,0.20415463501657594,0
447,16,261,0.1272660702596766,1
448,240,342,0.1917824119436193,0
449,193,68,0.213013381741618,0
450,16,77,0.20091255447308198,0
451,93,327,0.2297567360894369,0
452,107,106,0.1042621164667985,0
453,149,24,0.1817129612084094,1
454,274,209,0.12394592519464549,0
455,179,111,0.21816636798046235,0
456,252,259,0.026246904093770354,2
457,232,326,0.18412757529081175,0
458,53,316,0.12243766856018631,0
459,40,122,0.35392334400391223,2
460,191,50,0.09766466643307706,0
461,207,1,0.21266361401021863,0
462,62,335,0.01602292278608177,0
463,223,218,0.15034844292352487,2
464,111,391,0.16715720154631863,0
465,21,203,0.10624728598283716,2
466,253,329,0.19073252300319352,0
467,75,205,0.020959556708568854,2
468,153,396,0.04459340347772286,2
469,91,324,0.09318935333489171,0
470,311,126,0.13262235918101747,2
471,7,354,0.1625325487031552,0
472,251,220,0.3235852884683807,0
473,39,101,0.12866689918256552,0
474,298,159,0.19685921398001502,1
475,14,134,0.13301531553778398,0
476,256,209,0.1930727933671055,0
477,212,114,0.12642076111936942,0
478,297,158,0.33096640581011627,2
479,136,141,0.18085097063803665,1
480,355,187,0.19774073642002396,1
481,260,153,0.019375394212511603,2
482,41,287,0.15902812885081433,0
483,140,319,0.23668456417717487,0
484,83,371,0.3027538711901213,0
485,19,332,0.5001994918905995,1
486,315,248,0.18433533314464645,0
487,177,120,0.26747975491599774,0
488,206,230,0.25308598974453667,0
489,129,124,0.21550495632780908,0
490,82,250,0.08502169747882798,0
491,70,19,0.1615038532711727,0
492,267,331,0.21588379213216197,0
493,155,362,0.0891119039990921,0
494,366,239,0.22413007965671156,0
495,264,248,0.08716263733865584,1
496,183,299,0.2638771690346333,0
497,134,219,0.11378305183662395,1
498,316,172,0.10397215811355676,0
499,122,247,0.11754551769268658,2
500,350,313,0.18541845788001443,0
501,48,141,0.13911764350709896,0
502,102,109,0.2830526305942252,0
503,47,282,0.3343528211969104,0
504,215,118,0.15931959252887212,0
505,42,268,0.08521429346933829,1
506,216,320,0.09698013400274429,2
507,61,38,0.23821081173968964,0
508,63,35,0.219212345183838,0
509,258,255,0.030624579830514427,2
510,261,52,0.18947580334940997,0
511,38,264,0.19589695432392568,0
512,169,277,0.0589203330018744,1
513,344,288,0.04899347078134498,0
514,61,249,0.042217850137457866,2
515,99,110,0.29802764108898827,0
516,106,309,0.10503574651926081,0
517,43,44,0.15497601989759469,0
518,37,330,0.21374147327493834,0
519,84,368,0.20408575132059611,0
520,45,93,0.14688184716258149,0
521,273,160,0.1755413879556586,0
522,276,137,0.10018780267055763,2
523,312,103,0.1650298415515369,0
524,192,371,0.21842477579783148,0
525,399,172,0.12359137412969225,0
526,164,192,0.23033222964703234,0
527,294,0,0.3198415274105137,1
528,30,132,0.2530660586965859,0
529,349,343,0.07841339614270133,0
530,28,376,0.13266508388183884,0
531,314,392,0.22420857361036986,0
532,128,76,0.09873797939181778,0
533,250,6,0.012250442427763727,0
534,30,26,0.2012836673746636,0
535,80,47,0.26417586953920263,0
536,71,227,0.09268169859574353,0
537,324,311,1.0,0
538,188,404,0.778810703715047,2
539,336,102,0.3500971261534228,0
540,27,29,0.07300474541673203,2
541,37,355,0.3549828016755374,0
542,376,167,0.13525092022613122,0
543,180,276,0.26628161271100437,0
544,286,71,0.4460493414202909,0
545,88,160,0.0908801161373999,0
546,269,60,0.3470409599305861,1
547,241,31,0.1691640443001839,0
548,293,359,0.1256884480855808,0
549,118,114,0.26964845943315646,1
550,366,169,0.12052584812401096,0
551,101,287,0.18883606579524506,0
552,362,184,0.01586204546067552,2
553,130,44,0.30686607127279786,0
554,292,135,0.01562059931886839,1
555,45,356,0.24722189526099092,0
556,393,191,0.20018583789576416,0
557,249,336,0.16929598379120903,2
558,340,299,0.19580410033411755,1
559,106,79,0.27006711098626723,1
560,353,99,0.1341163599258078,0
561,49,315,0.7908209169903522,0
562,348,386,0.13504281750411654,1
563,370,176,0.04669144210503329,2
564,96,403,0.25914745930973504,0
565,136,95,0.21650771791129872,0
566,210,250,0.5192928831098995,0
567,109,203,0.05461374002732438,0
568,400,253,0.09245839010903677,2
569,324,325,0.21787983841807965,0
570,344,147,0.09424407532600813,0
571,201,194,0.07794874407914691,0
572,129,338,0.13357781626182866,0
573,320,98,0.1318198291974976,2
574,92,180,0.10547599524255215,2
575,294,156,0.3352619705416708,1
576,51,192,0.16265235351839477,0
577,132,352,0.25062854184632494,0
578,39,107,0.29963143725338365,0
579,87,335,0.10581760172732194,2
580,171,30,0.1997907513140786,0
581,36,228,0.17306340851478846,0
582,166,46,0.2038673219111215,0
583,314,309,0.223765421080169,2
584,94,117,0.6365934115283252,2
585,95,201,0.17097976409105275,1
586,290,20,0.14395247345778325,2
587,96,51,0.43060857696332355,1
588,126,40,0.35295699749816317,2
589,226,310,0.014352147685246158,0
590,167,372,0.12873750769613873,2
591,159,340,0.07233312565900857,0
592,142,90,0.49230023215769636,2
593,384,394,0.05380430053021647,2
594,359,93,0.1267891247279844,0
595,54,173,0.016358709865892596,2
596,309,278,0.0788205635350835,0
597,331,18,0.2366547154855724,0
598,291,369,0.17803595367290143,0
599,131,219,0.29140970667017213,0
600,219,378,0.26332402212416006,0
601,317,231,0.15944794619196392,0
602,301,388,0.24153381308761715,1
603,204,214,0.07839626374675562,0
604,114,301,0.23249523604316882,0
605,301,152,0.17576302313343975,0
606,62,264,0.1202889720267968,0
607,103,230,0.15471514845808806,0
608,186,19,0.21602158486264939,1
609,10,217,0.11457109253724822,0
610,139,238,0.08306441840534774,0
611,190,195,0.1752106657954373,1
612,4,319,0.22156816460685477,1
613,289,167,0.032302668560957454,2
614,315,124,0.15340594023640314,0
615,291,193,0.19243076791932742,0
616,247,94,0.313789001233314,2
617,235,201,0.13038795142474158,0
618,111,92,0.17607452674187,2
619,382,183,0.2288458793870706,0
620,51,161,0.1670444178861101,0
621,393,366,0.13868446450181843,0
622,87,88,0.2684083550659089,0
623,67,284,0.5297393600715851,2
624,128,400,0.09752026477744391,0
625,163,35,0.16056318144981424,0
626,245,108,0.3544867629402959,1
627,264,87,0.16291429091526474,0
628,35,303,0.2221411223889144,1
629,131,317,0.12016087747356795,0
630,259,377,0.01604350188316913,2
631,124,127,0.10944646055018957,0
632,274,97,0.254829885317654,0
633,143,302,0.09002764606300834,0
634,1,293,0.15326170566993338,0
